SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LLOYDSME, EQ, 11-Feb-2026,1249.7,1252.0,1252.0,1215.1,1224.0,1222.6,1230.31,1488384,18311.8,53643, 1260620, 84.70
LMW, EQ, 11-Feb-2026,16116.0,16000.0,16079.0,15656.0,15850.0,15739.0,15820.71,2911,460.54,1514, 1474, 50.64
LODHA, EQ, 11-Feb-2026,1095.05,1091.0,1098.9,1080.45,1091.0,1094.9,1090.21,512383,5586.06,17258, 238423, 46.53
LOKESHMACH, EQ, 11-Feb-2026,180.17,180.17,185.84,176.08,178.6,180.76,181.83,57173,103.96,2556, 28378, 49.64
LORDSCHLO, EQ, 11-Feb-2026,143.58,143.85,147.29,138.01,140.8,139.84,141.73,23767,33.68,1034, 15444, 64.98
LOTUSDEV, EQ, 11-Feb-2026,148.18,149.0,149.4,146.5,147.3,147.13,147.79,682425,1008.55,6664, 290558, 42.58
LOTUSEYE, EQ, 11-Feb-2026,120.15,120.15,124.0,118.23,122.15,122.83,121.35,9335,11.33,458, 6025, 64.54
LOVABLE, EQ, 11-Feb-2026,79.33,81.5,81.5,77.59,79.7,79.41,79.29,10367,8.22,191, 7202, 69.47
LOWVOL, EQ, 11-Feb-2026,213.02,213.79,213.82,213.15,213.79,213.79,213.4,3128,6.68,8, 2981, 95.30
LOWVOL1, EQ, 11-Feb-2026,21.71,21.7,21.97,21.6,21.88,21.81,21.81,78785,17.18,192, 33160, 42.09
LOWVOLIETF, EQ, 11-Feb-2026,22.86,23.03,23.03,22.88,23.0,22.97,22.96,753361,172.97,815, 678977, 90.13
LOYALTEX, EQ, 11-Feb-2026,280.66,278.0,278.0,260.15,260.15,260.71,263.53,11599,30.57,629, 5538, 47.75
LPDC, EQ, 11-Feb-2026,6.67,6.8,6.8,6.41,6.5,6.51,6.52,15833,1.03,148, 12390, 78.25
LRRPL, SM, 11-Feb-2026,63.1,65.95,65.95,61.0,61.9,61.9,63.15,7500,4.74,5, 6000, 80.00
LT, EQ, 11-Feb-2026,4169.0,4172.9,4187.7,4140.3,4170.0,4170.4,4164.75,1689489,70362.99,86964, 1249211, 73.94
LTF, EQ, 11-Feb-2026,294.0,297.0,299.9,286.4,287.75,288.3,288.98,6843457,19776.44,87901, 2737653, 40.00
LTFOODS, EQ, 11-Feb-2026,413.4,413.4,426.8,411.0,422.0,421.95,421.37,2563957,10803.75,46978, 1538781, 60.02
LTGILTBEES, EQ, 11-Feb-2026,29.13,29.33,29.33,29.13,29.19,29.18,29.15,970186,282.85,629, 856909, 88.32
LTGILTCASE, EQ, 11-Feb-2026,29.65,30.54,30.54,29.59,29.75,29.73,29.72,79209,23.54,285, 69196, 87.36
LTIM, EQ, 11-Feb-2026,5662.0,5685.0,5692.0,5490.0,5504.0,5515.5,5574.31,268051,14941.99,31553, 137054, 51.13
LTTS, EQ, 11-Feb-2026,3903.1,3930.0,3930.0,3816.7,3832.0,3838.0,3842.18,62764,2411.51,12838, 32274, 51.42
LUMAXIND, EQ, 11-Feb-2026,6136.3,6129.0,6934.5,5972.2,6490.0,6703.0,6509.84,674513,43909.71,105718, 62892, 9.32
LUMAXTECH, EQ, 11-Feb-2026,1639.0,1650.0,1755.0,1633.9,1737.9,1732.4,1715.73,753262,12923.93,58094, 187710, 24.92
LUPIN, EQ, 11-Feb-2026,2204.1,2215.0,2230.3,2198.1,2214.8,2209.1,2217.9,560095,12422.36,41225, 290361, 51.84
LUXIND, EQ, 11-Feb-2026,1015.4,1020.85,1024.95,1003.5,1015.0,1012.2,1012.0,22176,224.42,1773, 12558, 56.63
LXCHEM, EQ, 11-Feb-2026,152.53,152.53,153.44,148.32,150.61,149.96,149.88,282056,422.74,5534, 150240, 53.27
LYKALABS, EQ, 11-Feb-2026,72.88,72.88,72.89,71.24,71.6,71.9,72.02,12477,8.99,215, 8071, 64.69
LYPSAGEMS, EQ, 11-Feb-2026,5.58,5.59,5.95,5.37,5.58,5.68,5.68,96957,5.51,452, 56387, 58.16
M&M, EQ, 11-Feb-2026,3675.8,3704.7,3787.0,3666.1,3675.0,3674.9,3716.83,4787745,177952.21,231155, 1555786, 32.50
M&MFIN, EQ, 11-Feb-2026,392.8,390.2,394.35,381.0,381.0,382.45,384.88,1835572,7064.7,51280, 951530, 51.84
M&MFIN, N3, 11-Feb-2026,2293.32,2293.32,2293.32,2288.9,2288.9,2288.9,2291.95,165,3.78,8, 165, 100.00
MAANALU, BE, 11-Feb-2026,152.36,152.98,154.0,148.55,150.0,150.03,151.33,27272,41.27,2367, -, -
MACOBSTECH, SM, 11-Feb-2026,211.5,211.0,214.75,211.0,212.0,212.25,214.0,21600,46.22,10, 12000, 55.56
MACPOWER, EQ, 11-Feb-2026,903.5,918.5,930.3,875.0,891.9,889.25,898.62,55470,498.46,3753, 25693, 46.32
MADHAV, EQ, 11-Feb-2026,37.36,37.63,44.0,36.45,42.4,43.05,41.9,143169,59.98,1490, 68938, 48.15
MADHAVBAUG, SM, 11-Feb-2026,230.0,225.0,225.0,220.0,220.0,220.0,223.72,11600,25.95,23, 10400, 89.66
MADHUCON, EQ, 11-Feb-2026,5.24,5.45,5.48,5.06,5.32,5.28,5.29,44554,2.36,145, 27252, 61.17
MADHUSUDAN, SM, 11-Feb-2026,137.0,136.0,136.0,136.0,136.0,136.0,136.0,1000,1.36,1, 1000, 100.00
MADRASFERT, EQ, 11-Feb-2026,74.32,74.79,74.79,73.5,73.5,74.15,73.98,47717,35.3,677, 26749, 56.06
MAFANG, EQ, 11-Feb-2026,155.92,158.44,158.44,158.44,158.44,158.44,158.44,361584,572.89,405, 361584, 100.00
MAGADSUGAR, EQ, 11-Feb-2026,465.3,469.0,471.6,446.3,448.0,449.75,456.01,14029,63.97,623, 8236, 58.71
MAGNUM, EQ, 11-Feb-2026,22.97,23.98,23.98,22.45,22.65,22.83,23.13,53129,12.29,304, 29546, 55.61
MAGSON, SM, 11-Feb-2026,139.9,137.0,138.0,136.0,136.0,136.0,136.45,11000,15.01,6, 11000, 100.00
MAHABANK, EQ, 11-Feb-2026,67.04,67.06,67.27,65.73,66.3,66.24,66.21,8706342,5764.52,36812, 3607961, 41.44
MAHAPEXLTD, EQ, 11-Feb-2026,93.2,93.51,95.7,92.01,95.0,95.0,94.57,2299,2.17,66, 1631, 70.94
MAHASTEEL, BE, 11-Feb-2026,700.0,688.9,710.0,688.9,710.0,710.0,705.23,6250,44.08,77, -, -
MAHEPC, EQ, 11-Feb-2026,128.55,129.99,129.99,125.5,126.99,126.59,126.86,13594,17.24,369, 7594, 55.86
MAHESHWARI, EQ, 11-Feb-2026,45.1,45.1,46.0,44.72,44.8,44.98,45.4,16402,7.45,165, 10633, 64.83
MAHKTECH, EQ, 11-Feb-2026,24.9,25.26,25.26,25.26,25.26,25.26,25.26,324153,81.88,382, 324153, 100.00
MAHLIFE, EQ, 11-Feb-2026,387.1,385.0,388.4,378.8,381.0,380.65,381.77,158335,604.48,4027, 107687, 68.01
MAHLOG, EQ, 11-Feb-2026,398.7,400.95,414.0,398.0,413.7,412.6,408.37,528052,2156.38,16000, 223739, 42.37
MAHSCOOTER, EQ, 11-Feb-2026,13882.0,13995.0,14084.0,13849.0,13895.0,13894.0,13903.18,4087,568.22,917, 2962, 72.47
MAHSEAMLES, EQ, 11-Feb-2026,547.15,549.3,552.5,542.6,544.1,546.7,547.6,76404,418.39,5627, 50051, 65.51
MAITHANALL, EQ, 11-Feb-2026,1043.3,1043.3,1054.3,1020.7,1051.6,1047.0,1035.32,34208,354.16,2758, 17076, 49.92
MAITREYA, SM, 11-Feb-2026,199.9,200.0,200.0,200.0,200.0,200.0,200.0,400,0.8,1, 400, 100.00
MAKEINDIA, EQ, 11-Feb-2026,159.02,159.81,160.25,159.1,159.9,160.11,159.96,56024,89.62,513, 42682, 76.19
MALLCOM, EQ, 11-Feb-2026,1213.7,1225.0,1225.0,1185.0,1199.0,1198.3,1196.44,1921,22.98,275, 1216, 63.30
MALUPAPER, EQ, 11-Feb-2026,33.27,33.27,34.7,33.27,34.25,34.08,33.93,11543,3.92,244, 5284, 45.78
MAMATA, EQ, 11-Feb-2026,426.0,431.0,431.0,422.0,425.05,424.5,425.05,52554,223.38,1966, 25716, 48.93
MANAKALUCO, BE, 11-Feb-2026,31.72,33.3,33.3,33.01,33.3,33.3,33.29,311671,103.77,808, -, -
MANAKCOAT, EQ, 11-Feb-2026,123.33,124.4,124.4,121.17,121.52,121.98,122.33,46823,57.28,1185, 21249, 45.38
MANAKSIA, EQ, 11-Feb-2026,64.77,64.27,65.16,63.21,64.06,63.93,64.15,20012,12.84,462, 12624, 63.08
MANAKSTEEL, EQ, 11-Feb-2026,66.65,67.9,67.9,64.13,65.4,65.11,65.67,39073,25.66,385, 21823, 55.85
MANALIPETC, EQ, 11-Feb-2026,62.53,62.53,62.76,60.5,60.69,60.69,61.38,153134,93.99,1900, 91033, 59.45
MANAPPURAM, EQ, 11-Feb-2026,308.95,308.0,312.0,301.1,304.0,302.55,307.77,6236977,19195.79,35607, 2182122, 34.99
MANAV, SM, 11-Feb-2026,32.9,34.5,34.5,34.5,34.5,34.5,34.5,12000,4.14,3, 12000, 100.00
MANBA, EQ, 11-Feb-2026,128.49,129.2,129.35,127.0,127.65,127.79,128.16,16145,20.69,668, 8194, 50.75
MANCREDIT, EQ, 11-Feb-2026,158.09,160.4,161.51,154.47,156.25,157.48,158.36,44410,70.33,1037, 21549, 48.52
MANDEEP, SM, 11-Feb-2026,20.45,20.5,20.5,20.5,20.5,20.5,20.5,2000,0.41,1, 2000, 100.00
MANGALAM, BE, 11-Feb-2026,33.28,33.0,34.87,32.32,34.7,34.57,33.3,115373,38.42,706, -, -
MANGLMCEM, EQ, 11-Feb-2026,797.25,802.85,806.75,790.05,798.0,796.75,795.95,75749,602.93,2025, 45096, 59.53
MANINDS, EQ, 11-Feb-2026,377.2,378.9,445.0,375.9,428.55,434.95,427.98,19355039,82835.33,217243, 1784467, 9.22
MANINFRA, EQ, 11-Feb-2026,124.23,125.19,125.83,114.67,117.05,117.33,118.36,1971455,2333.43,17456, 458467, 23.26
MANKIND, EQ, 11-Feb-2026,2073.1,2074.9,2089.9,2071.0,2086.9,2087.0,2082.56,188015,3915.53,16875, 107930, 57.40
MANOMAY, BE, 11-Feb-2026,220.6,227.95,227.95,217.3,223.83,223.86,222.94,4902,10.93,40, -, -
MANORAMA, EQ, 11-Feb-2026,1465.5,1466.6,1478.9,1440.9,1454.9,1455.3,1455.2,66149,962.6,6193, 31012, 46.88
MANORG, EQ, 11-Feb-2026,431.1,428.0,446.25,418.5,420.0,421.65,424.67,9072,38.53,485, 5580, 61.51
MANUFGBEES, EQ, 11-Feb-2026,157.21,157.5,158.26,155.33,155.55,156.59,157.62,14658,23.1,153, 11887, 81.10
MANUGRAPH, EQ, 11-Feb-2026,17.64,17.99,18.25,16.9,17.43,17.35,17.55,55406,9.73,430, 29572, 53.37
MANYAVAR, EQ, 11-Feb-2026,495.85,497.4,498.8,485.05,488.0,489.8,489.69,75965,371.99,6635, 40356, 53.12
MAPMYINDIA, EQ, 11-Feb-2026,1298.4,1290.0,1298.2,1270.0,1275.0,1275.4,1278.91,72133,922.51,7452, 39215, 54.36
MARALOVER, EQ, 11-Feb-2026,45.47,45.8,46.5,44.56,45.9,45.1,45.63,10057,4.59,268, 6883, 68.44
MARATHON, EQ, 11-Feb-2026,507.85,505.15,508.95,495.15,499.9,496.25,498.74,55220,275.41,1556, 38616, 69.93
MARC, SM, 11-Feb-2026,60.25,57.5,72.3,57.5,67.3,69.2,64.42,321600,207.18,152, 201600, 62.69
MARCO, SM, 11-Feb-2026,30.45,30.5,30.5,29.6,29.95,29.9,29.86,15000,4.48,10, 10500, 70.00
MARICO, EQ, 11-Feb-2026,764.85,765.6,772.25,762.7,770.0,770.4,769.21,1100783,8467.37,52208, 667116, 60.60
MARINE, EQ, 11-Feb-2026,195.53,196.38,197.9,192.0,195.7,194.6,193.98,168385,326.63,4142, 94448, 56.09
MARINETRAN, ST, 11-Feb-2026,19.7,18.75,18.75,18.75,18.75,18.75,18.75,12000,2.25,3, 8000, 66.67
MARKOLINES, EQ, 11-Feb-2026,160.64,160.64,162.49,157.01,160.05,160.83,161.09,356625,574.48,3023, 131592, 36.90
MARKSANS, EQ, 11-Feb-2026,186.99,187.0,190.6,185.73,185.73,187.54,187.54,666161,1249.31,13105, 271504, 40.76
MARUTI, EQ, 11-Feb-2026,15146.0,15180.0,15432.0,15174.0,15432.0,15412.0,15359.12,360742,55406.79,56899, 184725, 51.21
MASFIN, EQ, 11-Feb-2026,335.6,334.15,338.0,327.3,331.8,329.8,333.19,116745,388.98,9632, 64288, 55.07
MASKINVEST, EQ, 11-Feb-2026,145.38,144.66,145.35,140.5,141.0,141.0,143.72,80,0.11,10, 80, 100.00
MASON, SM, 11-Feb-2026,172.6,175.0,178.0,172.7,175.0,175.0,174.76,10500,18.35,15, 9000, 85.71
MASPTOP50, EQ, 11-Feb-2026,70.95,71.41,71.41,71.15,71.41,71.41,71.4,348208,248.64,2957, 342249, 98.29
MASTEK, EQ, 11-Feb-2026,1956.2,1965.9,1968.8,1855.0,1891.0,1890.4,1904.83,134207,2556.41,16216, 61137, 45.55
MASTER, SM, 11-Feb-2026,310.0,310.0,310.0,310.0,310.0,310.0,310.0,500,1.55,1, 500, 100.00
MASTERTR, EQ, 11-Feb-2026,92.28,92.12,93.8,89.0,91.0,90.91,90.46,81349,73.59,1065, 39999, 49.17
MATRIMONY, EQ, 11-Feb-2026,531.4,530.05,530.95,519.6,520.15,520.65,523.83,14521,76.07,806, 8296, 57.13
MAWANASUG, EQ, 11-Feb-2026,81.16,82.5,82.5,80.55,81.6,81.65,81.32,25871,21.04,535, 15593, 60.27
MAXESTATES, EQ, 11-Feb-2026,452.15,448.95,448.95,422.6,432.95,427.8,435.28,90366,393.35,5657, 38336, 42.42
MAXHEALTH, EQ, 11-Feb-2026,1021.5,1025.0,1056.65,1023.1,1055.5,1055.15,1048.67,4114147,43143.83,85128, 2300305, 55.91
MAXIND, EQ, 11-Feb-2026,169.57,171.17,172.0,164.01,168.0,168.26,167.85,27272,45.78,670, 13588, 49.82
MAXPOSURE, SM, 11-Feb-2026,36.6,36.9,37.75,36.9,36.9,36.95,37.09,5000,1.85,5, 4000, 80.00
MAXVOLT, ST, 11-Feb-2026,293.95,293.95,293.95,279.3,279.3,279.3,280.7,98400,276.21,113, 93600, 95.12
MAYASHEEL, SM, 11-Feb-2026,53.8,51.0,51.0,51.0,51.0,51.0,51.0,3000,1.53,1, 3000, 100.00
MAYURUNIQ, EQ, 11-Feb-2026,586.0,584.8,591.0,557.4,557.4,560.8,571.07,148435,847.67,5908, 81860, 55.15
MAZDA, EQ, 11-Feb-2026,215.98,220.29,220.3,209.16,214.97,212.61,213.3,7428,15.84,385, 4609, 62.05
MAZDOCK, EQ, 11-Feb-2026,2439.1,2450.0,2450.3,2394.3,2425.0,2430.6,2414.46,733200,17702.82,33597, 173175, 23.62
MBAPL, EQ, 11-Feb-2026,464.5,468.95,477.95,460.3,465.85,464.25,467.8,528722,2473.37,11251, 255100, 48.25
MBEL, EQ, 11-Feb-2026,344.4,347.5,348.0,330.35,334.4,332.9,336.53,111466,375.12,5880, 59649, 53.51
MBLINFRA, EQ, 11-Feb-2026,29.29,29.43,29.43,28.29,28.29,28.62,28.84,30942,8.92,195, 16837, 54.41
MCL, BE, 11-Feb-2026,73.15,71.69,71.69,71.69,71.69,71.69,71.69,21601,15.49,399, -, -
MCLEODRUSS, EQ, 11-Feb-2026,46.87,47.99,48.24,45.2,45.21,45.45,46.12,263720,121.62,1438, 161391, 61.20
MCLOUD, EQ, 11-Feb-2026,27.7,27.74,29.0,26.81,28.57,28.59,27.88,6917957,1928.74,11722, 2459470, 35.55
MCON, ST, 11-Feb-2026,50.0,49.7,49.7,49.0,49.0,49.0,49.28,8000,3.94,6, 8000, 100.00
MCX, EQ, 11-Feb-2026,2470.7,2470.0,2470.0,2350.1,2366.0,2372.8,2381.55,6371079,151730.56,230356, 2982766, 46.82
MEDANTA, EQ, 11-Feb-2026,1139.3,1149.9,1170.0,1136.6,1150.0,1146.2,1151.04,147201,1694.34,18344, 75272, 51.14
MEDIASSIST, EQ, 11-Feb-2026,425.65,425.65,429.85,411.4,422.0,418.75,418.02,144000,601.95,7272, 79989, 55.55
MEDICAMEQ, EQ, 11-Feb-2026,358.4,360.0,360.1,340.5,345.0,344.6,348.02,36119,125.7,958, 25336, 70.15
MEDICO, EQ, 11-Feb-2026,49.87,49.55,49.6,47.61,48.3,48.22,48.54,48623,23.6,513, 35935, 73.91
MEDIORG, SM, 11-Feb-2026,27.55,26.5,28.85,26.5,28.85,28.85,27.45,6000,1.65,3, 6000, 100.00
MEDPLUS, EQ, 11-Feb-2026,894.6,900.0,900.9,880.0,880.0,885.45,888.39,90252,801.79,10476, 57853, 64.10
MEESHO, EQ, 11-Feb-2026,156.97,158.2,158.2,154.11,154.51,154.7,155.38,1557753,2420.41,20276, 778559, 49.98
MEGAFLEX, ST, 11-Feb-2026,119.7,119.85,119.85,119.85,119.85,119.85,119.85,6000,7.19,2, 6000, 100.00
MEGASTAR, BE, 11-Feb-2026,236.0,235.9,239.9,235.0,238.95,238.95,235.41,1821,4.29,14, -, -
MEGATHERM, SM, 11-Feb-2026,222.5,218.15,231.0,216.0,231.0,227.7,223.38,14800,33.06,30, 9200, 62.16
MEIL, EQ, 11-Feb-2026,281.05,281.05,281.45,271.85,277.0,275.6,275.3,48234,132.79,1948, 31339, 64.97
MENONBE, EQ, 11-Feb-2026,122.36,121.89,122.7,117.65,117.66,118.49,119.69,43755,52.37,1042, 25612, 58.54
MEP, BZ, 11-Feb-2026,1.26,1.26,1.26,1.24,1.25,1.25,1.24,201830,2.51,102, -, -
METAL, EQ, 11-Feb-2026,12.27,12.57,12.57,12.24,12.34,12.32,12.3,5496001,675.8,8029, 3136446, 57.07
METALIETF, EQ, 11-Feb-2026,12.28,11.97,12.5,11.97,12.32,12.3,12.27,16387539,2011.54,17048, 8629125, 52.66
METROBRAND, EQ, 11-Feb-2026,1071.3,1071.3,1078.7,1040.9,1046.1,1047.8,1054.35,35416,373.41,5030, 17600, 49.70
METROPOLIS, EQ, 11-Feb-2026,2005.6,1995.0,2011.8,1987.7,1996.0,1999.0,1999.1,12216,244.21,2894, 6097, 49.91
MFML, EQ, 11-Feb-2026,25.95,26.48,26.48,25.04,26.3,26.3,26.24,893,0.23,53, 748, 83.76
MFSL, EQ, 11-Feb-2026,1747.2,1754.2,1768.0,1717.5,1725.0,1734.1,1741.88,987320,17197.94,39917, 568818, 57.61
MGEL, EQ, 11-Feb-2026,12.98,12.57,13.0,12.49,12.72,12.69,12.7,283599,36.02,980, 200410, 70.67
MGL, EQ, 11-Feb-2026,1173.9,1175.5,1202.0,1170.6,1184.0,1180.2,1183.24,296139,3504.03,23928, 139279, 47.03
MHHL, SM, 11-Feb-2026,40.8,41.45,41.5,41.45,41.5,41.5,41.46,9000,3.73,2, 9000, 100.00
MHLXMIRU, EQ, 11-Feb-2026,197.87,193.5,199.95,175.0,193.0,194.67,187.5,87671,164.38,1135, 23075, 26.32
MHRIL, EQ, 11-Feb-2026,312.1,312.0,316.95,308.85,313.1,316.15,313.99,70251,220.58,3010, 40852, 58.15
MICEL, EQ, 11-Feb-2026,41.82,42.5,43.74,41.79,42.75,42.45,42.52,1224463,520.59,7204, 431663, 35.25
MID150, EQ, 11-Feb-2026,22.63,23.01,23.01,22.32,22.8,22.65,22.67,39549,8.97,218, 26593, 67.24
MID150BEES, EQ, 11-Feb-2026,231.08,232.33,232.33,230.0,231.1,231.21,230.68,530897,1224.68,5829, 290734, 54.76
MID150CASE, EQ, 11-Feb-2026,11.19,11.53,11.53,11.14,11.19,11.19,11.17,1891606,211.33,4068, 1354907, 71.63
MIDCAP, EQ, 11-Feb-2026,176.6,176.59,177.87,175.5,176.48,176.3,176.12,96097,169.24,853, 70544, 73.41
MIDCAPADD, EQ, 11-Feb-2026,22.34,22.4,22.42,22.26,22.39,22.37,22.39,33904,7.59,43, 33095, 97.61
MIDCAPBETA, EQ, 11-Feb-2026,225.43,225.43,225.43,221.3,221.3,224.49,224.54,910,2.04,44, 633, 69.56
MIDCAPETF, EQ, 11-Feb-2026,22.82,22.73,22.93,22.68,22.8,22.8,22.77,1582672,360.36,5044, 1198822, 75.75
MIDCAPIETF, EQ, 11-Feb-2026,23.11,23.68,23.68,22.98,23.1,23.1,23.07,837751,193.26,2603, 396414, 47.32
MIDHANI, EQ, 11-Feb-2026,377.8,379.0,379.7,366.0,370.0,369.95,371.5,482128,1791.11,12891, 213472, 44.28
MIDQ50ADD, EQ, 11-Feb-2026,247.14,246.79,246.88,244.0,244.0,246.02,245.43,12643,31.03,119, 9770, 77.28
MIDSELIETF, EQ, 11-Feb-2026,18.2,18.25,18.27,18.11,18.22,18.24,18.22,76028,13.85,672, 46368, 60.99
MIDSMALL, EQ, 11-Feb-2026,48.45,48.41,48.58,48.26,48.47,48.49,48.42,232527,112.6,738, 140055, 60.23
MIDWESTLTD, EQ, 11-Feb-2026,1567.1,1572.0,1572.4,1502.0,1509.4,1507.3,1532.88,47970,735.32,4222, 17457, 36.39
MILTON, ST, 11-Feb-2026,47.5,45.15,49.85,45.15,49.85,49.85,47.5,8800,4.18,2, 8800, 100.00
MINDACORP, EQ, 11-Feb-2026,587.2,590.85,598.35,587.25,593.7,595.15,594.9,168864,1004.57,11034, 75798, 44.89
MINDSPACE, RR, 11-Feb-2026,499.35,500.5,502.0,494.0,500.0,499.8,498.58,190822,951.39,9058, 139427, 73.07
MINDTECK, EQ, 11-Feb-2026,216.28,214.0,216.24,206.23,209.17,208.19,210.52,46630,98.17,1568, 26208, 56.20
MIRCELECTR, EQ, 11-Feb-2026,35.12,35.49,36.74,33.01,33.45,33.59,34.67,1501087,520.4,3683, 842092, 56.10
MIRZAINT, EQ, 11-Feb-2026,37.37,37.39,37.65,36.75,37.1,37.17,37.0,200157,74.07,1257, 100363, 50.14
MITCON, EQ, 11-Feb-2026,62.7,62.7,63.44,60.33,62.0,61.13,61.97,2695,1.67,169, 1580, 58.63
MITTAL, EQ, 11-Feb-2026,1.04,1.04,1.05,1.02,1.02,1.03,1.03,641812,6.62,335, 491558, 76.59
MKPL, EQ, 11-Feb-2026,5.52,5.64,5.65,5.05,5.45,5.43,5.46,391617,21.37,809, 204535, 52.23
MMFL, EQ, 11-Feb-2026,459.3,461.0,474.0,454.0,470.0,469.95,465.8,134703,627.45,5453, 63844, 47.40
MMP, EQ, 11-Feb-2026,256.3,257.4,268.5,256.05,264.9,263.95,262.18,14552,38.15,844, 8016, 55.09
MMTC, EQ, 11-Feb-2026,66.17,66.3,67.11,65.25,66.1,66.11,66.18,1904720,1260.49,11913, 606190, 31.83
MNC, EQ, 11-Feb-2026,32.15,32.15,32.41,32.0,32.19,32.17,32.28,102299,33.02,673, 62589, 61.18
MOALPHA50, EQ, 11-Feb-2026,50.7,49.43,51.03,49.43,50.66,50.7,50.83,5186,2.64,36, 3209, 61.88
MOBIKWIK, EQ, 11-Feb-2026,222.49,223.0,227.0,217.39,221.9,222.46,222.24,988255,2196.33,13397, 272227, 27.55
MOCAPITAL, EQ, 11-Feb-2026,49.75,48.5,50.2,48.5,49.8,49.48,49.43,1064727,526.27,3179, 844701, 79.33
MODEFENCE, EQ, 11-Feb-2026,87.46,88.5,88.5,86.85,87.55,87.63,87.22,1742352,1519.74,7668, 865929, 49.70
MODINATUR, EQ, 11-Feb-2026,344.9,354.0,354.0,340.0,352.95,349.9,349.86,912,3.19,75, 784, 85.96
MODIRUBBER, EQ, 11-Feb-2026,125.84,127.8,132.48,124.56,128.9,127.01,127.32,17576,22.38,763, 6078, 34.58
MODIS, EQ, 11-Feb-2026,329.95,332.4,338.0,325.0,338.0,334.05,333.05,7967,26.53,226, 5472, 68.68
MODISONLTD, EQ, 11-Feb-2026,153.6,153.6,155.9,146.28,147.9,148.95,149.36,125323,187.19,2241, 70884, 56.56
MODTHREAD, EQ, 11-Feb-2026,41.89,43.98,43.99,42.21,43.9,43.52,43.8,108,0.05,12, 100, 92.59
MOENERGY, EQ, 11-Feb-2026,36.84,37.27,37.28,36.23,36.98,36.8,36.61,212263,77.7,1047, 154361, 72.72
MOGOLD, EQ, 11-Feb-2026,153.25,154.05,154.8,152.8,153.95,153.65,153.77,80681,124.06,1175, 37612, 46.62
MOGSEC, EQ, 11-Feb-2026,63.16,63.12,63.49,62.93,63.11,63.11,63.18,20161,12.74,61, 14399, 71.42
MOHEALTH, EQ, 11-Feb-2026,43.15,43.44,43.73,43.15,43.68,43.66,43.52,72558,31.58,623, 56309, 77.61
MOHITIND, EQ, 11-Feb-2026,25.1,25.4,25.51,24.31,25.14,25.03,24.75,5381,1.33,92, 3221, 59.86
MOIL, EQ, 11-Feb-2026,317.4,318.65,318.7,311.6,315.25,315.25,314.23,557813,1752.82,12548, 252243, 45.22
MOINFRA, EQ, 11-Feb-2026,60.98,60.98,61.3,59.65,61.2,61.2,60.66,11846,7.19,112, 5640, 47.61
MOIPO, EQ, 11-Feb-2026,44.78,44.67,44.8,44.41,44.56,44.57,44.57,908,0.4,26, 700, 77.09
MOKSH, EQ, 11-Feb-2026,13.51,13.51,13.72,13.41,13.41,13.44,13.57,57994,7.87,283, 49940, 86.11
MOL, EQ, 11-Feb-2026,56.91,57.5,58.0,55.1,55.8,56.17,56.77,683398,387.97,4659, 269724, 39.47
MOLDTECH, EQ, 11-Feb-2026,143.32,143.0,145.49,138.5,141.12,142.61,142.2,33284,47.33,819, 15477, 46.50
MOLDTKPAC, EQ, 11-Feb-2026,594.9,594.9,599.8,580.0,588.0,588.15,589.23,74927,441.49,5188, 53144, 70.93
MOLOWVOL, EQ, 11-Feb-2026,38.81,39.59,39.72,38.59,38.8,38.83,38.88,7806,3.03,118, 5341, 68.42
MOM100, EQ, 11-Feb-2026,65.31,65.7,65.7,65.0,65.3,65.33,65.22,240417,156.81,2272, 137707, 57.28
MOM30IETF, EQ, 11-Feb-2026,31.91,31.91,32.2,31.91,32.16,32.18,32.13,644029,206.93,1742, 406361, 63.10
MOM50, EQ, 11-Feb-2026,269.48,271.98,271.98,263.94,270.59,270.42,269.34,4855,13.08,133, 2456, 50.59
MOMENTUM, EQ, 11-Feb-2026,31.7,31.86,32.04,31.76,31.91,32.0,31.89,85928,27.4,227, 74940, 87.21
MOMENTUM30, EQ, 11-Feb-2026,31.32,31.37,31.59,31.36,31.59,31.58,31.55,43587,13.75,62, 36844, 84.53
MOMENTUM50, EQ, 11-Feb-2026,52.11,52.4,52.45,52.0,52.4,52.37,52.29,222334,116.26,1260, 151286, 68.04
MOMGF, EQ, 11-Feb-2026,156.68,156.7,157.04,156.7,156.9,156.89,156.84,609,0.96,20, 609, 100.00
MOMIDMTM, EQ, 11-Feb-2026,64.06,64.5,64.51,64.0,64.27,64.31,64.34,109843,70.67,261, 102884, 93.66
MOMNC, EQ, 11-Feb-2026,31.16,31.93,31.93,31.25,31.43,31.43,31.39,6108,1.92,36, 5786, 94.73
MOMOMENTUM, EQ, 11-Feb-2026,63.5,64.17,64.2,63.51,63.88,64.02,63.9,68316,43.66,409, 56865, 83.24
MON100, EQ, 11-Feb-2026,232.22,233.38,235.36,232.01,235.0,234.87,233.96,512077,1198.05,11368, 278707, 54.43
MON50EQUAL, EQ, 11-Feb-2026,34.01,34.18,34.18,33.96,33.98,34.04,34.06,1747,0.6,26, 1483, 84.89
