ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE557B01019,2026-02-01,2026-02-01,CM,NSE,STK,1994,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,252.9,254.8,241.0,247.71,248.0,249.5,,247.7,,,39464,9815658.45,1290,F1,1,,,,,
INE115A01026,2026-02-01,2026-02-01,CM,NSE,STK,1997,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,528.65,529.4,500.35,507.6,506.65,526.3,,507.6,,,1638138,848587205.8,29615,F1,1,,,,,
INF397L01554,2026-02-01,2026-02-01,CM,NSE,STK,25640,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,14849.95,14849.95,12500.0,13375.1,13200.0,14935.6,,13374.91,,,11834,156949208.65,5114,F1,1,,,,,
INF767K01OS7,2026-02-01,2026-02-01,CM,NSE,STK,11319,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,287.96,287.96,275.0,276.35,276.66,282.41,,276.35,,,2491,695213.87,83,F1,1,,,,,
INF767K01OT5,2026-02-01,2026-02-01,CM,NSE,STK,11441,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,928.06,929.47,900.74,900.74,900.74,923.45,,900.74,,,25,23043.32,7,F1,1,,,,,
INF767K01PC8,2026-02-01,2026-02-01,CM,NSE,STK,15229,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,283.35,283.35,274.68,277.29,275.29,283.13,,277.29,,,644,179850.88,38,F1,1,,,,,
INF767K01MV5,2026-02-01,2026-02-01,CM,NSE,STK,6062,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,28.67,28.69,28.5,28.6,28.64,28.66,,28.6,,,117095,3351875.23,164,F1,1,,,,,
INF767K01RN1,2026-02-01,2026-02-01,CM,NSE,STK,22722,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,59.18,59.18,56.53,57.49,57.45,58.88,,57.49,,,37058,2130578.76,223,F1,1,,,,,
INE0J1Y01017,2026-02-01,2026-02-01,CM,NSE,STK,9480,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,830.65,830.65,795.8,799.0,797.0,824.5,,799.0,,,842930,682655663.75,29293,F1,1,,,,,
INE060901027,2026-02-01,2026-02-01,CM,NSE,STK,578,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,162.6,167.97,162.6,167.08,167.0,161.73,,167.1,,,38422,6369951.67,1036,F1,1,,,,,
INE802B01027,2026-02-01,2026-02-01,CM,NSE,STK,6951,LINC,EQ,,,,,LINC LIMITED,109.01,111.17,107.0,108.46,107.0,111.2,,108.5,,,7075,771736.06,491,F1,1,,,,,
INE405C01035,2026-02-01,2026-02-01,CM,NSE,STK,11596,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,460.0,464.8,450.0,461.05,460.0,456.45,,461.05,,,19520,8868988.5,1101,F1,1,,,,,
INE473A01011,2026-02-01,2026-02-01,CM,NSE,STK,1627,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,5982.0,6013.0,5900.0,5926.0,5905.0,6007.0,,5925.2,,,5463,32508387.5,1462,F1,1,,,,,
INE093R01011,2026-02-01,2026-02-01,CM,NSE,STK,17801,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,44.61,45.34,42.5,43.31,43.35,44.6,,43.32,,,1532300,67567697.9,9566,F1,1,,,,,
INE080I01025,2026-02-01,2026-02-01,CM,NSE,STK,25807,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,58.17,58.3,55.09,56.02,56.3,58.15,,56.02,,,823802,46849853.85,6356,F1,1,,,,,
INE0DTQ01028,2026-02-01,2026-02-01,CM,NSE,STK,11472,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,,,1000,58000.0,1,F1,1000,,,,,
INE281B01032,2026-02-01,2026-02-01,CM,NSE,STK,17313,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1100.0,1118.2,1050.0,1073.6,1079.0,1103.8,,1073.6,,,270875,292761368.7,17547,F1,1,,,,,
INE269B01029,2026-02-01,2026-02-01,CM,NSE,STK,1979,LMW,EQ,,,,,LMW LIMITED,14925.0,14947.0,14500.0,14558.0,14500.0,14920.0,,14558.2,,,1479,21749807.0,587,F1,1,,,,,
INE670K01029,2026-02-01,2026-02-01,CM,NSE,STK,3220,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,976.0,976.0,878.4,917.7,921.55,971.5,,917.65,,,1147904,1080485134.8,39451,F1,1,,,,,
INE397H01017,2026-02-01,2026-02-01,CM,NSE,STK,13436,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,173.5,179.8,167.0,170.64,169.0,174.93,,170.65,,,49044,8533348.58,3537,F1,1,,,,,
INE846D01012,2026-02-01,2026-02-01,CM,NSE,STK,18232,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,144.99,144.99,140.0,140.67,143.0,142.14,,140.65,,,6390,902811.74,326,F1,1,,,,,
INE740X01023,2026-02-01,2026-02-01,CM,NSE,STK,14924,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.16,8.21,7.53,7.95,7.84,7.72,,7.97,,,56493,449309.71,218,F1,1,,,,,
INE947I01017,2026-02-01,2026-02-01,CM,NSE,STK,16807,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,140.5,140.5,128.51,128.51,128.51,135.27,,128.45,,,8815,1147049.67,378,F1,1,,,,,
INE597L01014,2026-02-01,2026-02-01,CM,NSE,STK,22415,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,74.5,74.5,71.0,71.72,71.0,73.1,,71.69,,,6197,448399.27,246,F1,1,,,,,
INE970D01010,2026-02-01,2026-02-01,CM,NSE,STK,10590,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,200.5,205.0,188.0,193.95,188.0,199.01,,193.7,,,355,69565.23,60,F1,1,,,,,
INE818H01020,2026-02-01,2026-02-01,CM,NSE,STK,13816,LTFOODS,EQ,,,,,LT FOODS LIMITED,371.8,374.15,357.15,361.0,361.1,372.8,,361.0,,,211657,78107674.75,10957,F1,1,,,,,
INE214T01019,2026-02-01,2026-02-01,CM,NSE,STK,17818,LTIM,EQ,,,,,LTIMINDTREE LIMITED,5970.0,6165.0,5908.5,6070.5,5998.5,5974.5,,6068.55,,,168185,1020926952.0,17380,F1,1,,,,,
INE872H01027,2026-02-01,2026-02-01,CM,NSE,STK,14014,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1358.0,1358.0,1263.5,1287.4,1285.5,1348.1,,1287.25,,,54427,71132435.4,7797,F1,1,,,,,
INE162B01018,2026-02-01,2026-02-01,CM,NSE,STK,2018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,4899.9,4900.0,4611.0,4687.6,4628.8,4867.0,,4687.4,,,3809,18139760.3,1628,F1,1,,,,,
INE326A01037,2026-02-01,2026-02-01,CM,NSE,STK,10440,LUPIN,EQ,,,,,LUPIN LIMITED,2153.0,2161.0,2091.9,2135.2,2131.0,2152.8,,2135.8,,,431253,918207728.1,16483,F1,1,,,,,
INE150G01020,2026-02-01,2026-02-01,CM,NSE,STK,11301,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,931.7,945.0,900.0,908.6,914.9,931.7,,908.75,,,25388,23545113.25,2721,F1,1,,,,,
INE933A01014,2026-02-01,2026-02-01,CM,NSE,STK,2028,LYKALABS,EQ,,,,,LYKA LABS LTD,71.05,73.0,71.05,71.95,71.85,71.74,,71.95,,,4550,328583.85,150,F1,1,,,,,
INE142K01011,2026-02-01,2026-02-01,CM,NSE,STK,31468,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,4.59,4.9,4.53,4.81,4.82,4.71,,4.81,,,41980,202482.02,281,F1,1,,,,,
INE08N601015,2026-02-01,2026-02-01,CM,NSE,STK,758150,MBEL,EQ,,,,,M AND B ENGINEERING LTD,321.0,322.8,301.05,306.75,309.0,317.45,,306.7,,,41193,12850739.5,1968,F1,1,,,,,
INE964W01021,2026-02-01,2026-02-01,CM,NSE,STK,16736,MKPL,EQ,,,,,M K PROTEINS LIMITED,5.59,5.75,5.02,5.3,5.37,5.48,,5.3,,,177194,943840.83,938,F1,1,,,,,
INE774D01024,2026-02-01,2026-02-01,CM,NSE,STK,13285,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,371.85,378.9,354.6,358.55,359.9,375.55,,358.5,,,1431232,520303515.9,55295,F1,1,,,,,
INE0SGC01015,2026-02-01,2026-02-01,CM,NSE,STK,22976,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,609.0,609.0,580.0,585.75,580.0,609.3,,585.75,,,29400,17259435.0,52,F1,300,,,,,
INE215I01027,2026-02-01,2026-02-01,CM,NSE,STK,15018,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,151.0,157.0,148.01,149.25,149.99,155.79,,149.35,,,62863,9498347.34,616,F1,1,,,,,
INE155Z01011,2026-02-01,2026-02-01,CM,NSE,STK,22347,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,841.95,890.0,831.05,876.5,880.0,842.4,,876.5,,,7777,6712097.85,1033,F1,1,,,,,
INE813V01022,2026-02-01,2026-02-01,CM,NSE,STK,22362,MCL,BE,,,,,MADHAV COPPER LIMITED,84.23,84.23,84.23,84.23,84.23,85.94,,84.23,,,30148,2539366.04,577,F1,1,,,,,
INE925C01016,2026-02-01,2026-02-01,CM,NSE,STK,15151,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,36.8,37.66,35.81,36.8,36.8,36.62,,36.84,,,1061,39194.72,37,F1,1,,,,,
INE378D01032,2026-02-01,2026-02-01,CM,NSE,STK,13671,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.2,5.43,5.02,5.15,5.03,5.21,,5.15,,,19702,101976.47,74,F1,1,,,,,
INE0P6701019,2026-02-01,2026-02-01,CM,NSE,STK,18728,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,140.0,140.0,133.2,134.6,134.6,136.25,,134.6,,,9000,1211900.0,9,F1,1000,,,,,
INE900L01010,2026-02-01,2026-02-01,CM,NSE,STK,12686,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,410.35,420.0,407.1,418.15,411.15,411.15,,418.15,,,130941,54155972.45,2247,F1,1,,,,,
INE414A01015,2026-02-01,2026-02-01,CM,NSE,STK,4911,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,76.3,77.8,73.55,74.27,73.71,75.82,,74.28,,,119593,9119285.23,1688,F1,1,,,,,
INE347W01011,2026-02-01,2026-02-01,CM,NSE,STK,21392,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,437.55,450.0,422.0,431.8,430.55,434.4,,431.6,,,2552,1111724.1,287,F1,1,,,,,
INE613C01026,2026-02-01,2026-02-01,CM,NSE,STK,29482,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,22.79,23.55,21.88,22.95,23.2,22.43,,22.95,,,2250985,51814080.32,6105,F1,1,,,,,
INE387I01016,2026-02-01,2026-02-01,CM,NSE,STK,14957,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,21.79,21.99,21.11,21.7,21.99,21.89,,21.7,,,8110,175591.53,133,F1,1,,,,,
INE0O1S01012,2026-02-01,2026-02-01,CM,NSE,STK,17088,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,140.0,140.0,137.0,137.0,137.0,134.0,,137.0,,,37000,5175000.0,3,F1,1000,,,,,
INE843B01013,2026-02-01,2026-02-01,CM,NSE,STK,5239,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,91.0,94.4,90.61,91.99,90.61,92.2,,91.98,,,5280,489782.05,155,F1,1,,,,,
INE0US801024,2026-02-01,2026-02-01,CM,NSE,STK,24937,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,27.47,27.47,24.0,25.43,25.39,23.38,,25.43,,,3753,94801.74,80,F1,1,,,,,
INE112D01035,2026-02-01,2026-02-01,CM,NSE,STK,7886,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,212.48,212.99,202.5,212.18,212.99,208.94,,212.2,,,1445,305515.35,65,F1,1,,,,,
INE451L01014,2026-02-01,2026-02-01,CM,NSE,STK,17531,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,745.9,776.3,745.9,776.2,776.2,761.1,,775.85,,,9425,7180202.5,109,F1,1,,,,,
INE002S01010,2026-02-01,2026-02-01,CM,NSE,STK,17534,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1052.8,1065.0,1039.1,1046.9,1044.0,1052.8,,1046.9,,,54459,57362502.6,5280,F1,1,,,,,
INE153A01019,2026-02-01,2026-02-01,CM,NSE,STK,2294,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,33.8,35.99,31.7,32.18,32.13,33.9,,32.18,,,4853161,165268202.4,22024,F1,1,,,,,
INE288A01013,2026-02-01,2026-02-01,CM,NSE,STK,2085,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13439.0,13578.0,12758.0,13157.0,13204.0,13439.0,,13157.5,,,2614,34262323.0,1227,F1,1,,,,,
INE271B01025,2026-02-01,2026-02-01,CM,NSE,STK,2088,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,516.0,520.6,505.05,507.25,507.2,520.1,,507.25,,,50960,26056277.9,4156,F1,1,,,,,
INE263W01010,2026-02-01,2026-02-01,CM,NSE,STK,9576,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,45.75,45.75,43.5,44.06,44.1,44.4,,44.06,,,4813,212419.35,47,F1,1,,,,,
INE961Y01015,2026-02-01,2026-02-01,CM,NSE,STK,2839,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,184.0,184.0,183.8,183.8,183.8,184.95,,183.8,,,1500,275850.0,2,F1,750,,,,,
INE101A01026,2026-02-01,2026-02-01,CM,NSE,STK,2031,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3444.3,3525.0,3343.0,3363.8,3362.0,3431.8,,3363.8,,,1608594,5527305421.4,82282,F1,1,,,,,
INE215D01010,2026-02-01,2026-02-01,CM,NSE,STK,17603,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,119.35,123.45,116.2,116.96,116.5,118.76,,116.95,,,27650,3306799.79,825,F1,1,,,,,
INE998I01010,2026-02-01,2026-02-01,CM,NSE,STK,17333,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,290.85,300.0,287.3,292.25,292.45,295.8,,292.25,,,124272,36668921.15,7658,F1,1,,,,,
INE813A01018,2026-02-01,2026-02-01,CM,NSE,STK,8050,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,363.05,374.35,358.0,367.75,370.0,367.25,,367.75,,,80746,29653005.65,3746,F1,1,,,,,
INE766P01016,2026-02-01,2026-02-01,CM,NSE,STK,385,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,350.1,357.75,334.65,347.9,346.6,360.7,,347.9,,,182419,63518107.35,5299,F1,1,,,,,
INE683C01011,2026-02-01,2026-02-01,CM,NSE,STK,24538,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1036.0,1089.5,988.0,992.5,990.0,1006.4,,992.5,,,105741,109145503.6,8309,F1,1,,,,,
INE0PLQ01011,2026-02-01,2026-02-01,CM,NSE,STK,19809,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,188.05,206.85,188.05,206.85,206.85,192.4,,206.85,,,1200,240660.0,3,F1,400,,,,,
INE389C01015,2026-02-01,2026-02-01,CM,NSE,STK,7965,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1119.8,1121.9,1062.0,1106.3,1120.2,1101.1,,1106.15,,,2412,2642947.9,404,F1,1,,,,,
INE383H01017,2026-02-01,2026-02-01,CM,NSE,STK,13352,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,31.7,32.23,30.75,31.81,31.8,31.49,,31.81,,,4870,152068.12,72,F1,1,,,,,
INE0TO701015,2026-02-01,2026-02-01,CM,NSE,STK,28687,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,390.0,391.1,374.1,380.6,375.4,397.95,,380.6,,,148436,56968243.7,4826,F1,1,,,,,
INE830Q01018,2026-02-01,2026-02-01,CM,NSE,STK,7413,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,125.05,128.4,122.0,124.15,123.0,127.53,,124.15,,,93168,11589893.32,1273,F1,1,,,,,
INE993A01026,2026-02-01,2026-02-01,CM,NSE,STK,11884,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,326.0,329.0,315.65,320.15,323.0,325.5,,320.15,,,107267,34562319.4,3131,F1,1,,,,,
INE949H01023,2026-02-01,2026-02-01,CM,NSE,STK,18226,MANINFRA,EQ,,,,,MAN INFRA LTD,110.3,112.4,105.0,105.69,105.7,110.09,,105.7,,,261143,28251563.11,3758,F1,1,,,,,
INE859Q01017,2026-02-01,2026-02-01,CM,NSE,STK,7427,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,40.92,40.92,40.92,40.92,40.92,43.07,,40.92,,,17016,696294.72,198,F1,1,,,,,
INE015D01022,2026-02-01,2026-02-01,CM,NSE,STK,15199,MANAKSIA,EQ,,,,,MANAKSIA LTD.,65.0,66.99,64.0,65.25,65.15,63.85,,65.24,,,40383,2659796.18,587,F1,1,,,,,
INE824Q01011,2026-02-01,2026-02-01,CM,NSE,STK,7463,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,61.33,61.33,61.33,61.33,61.33,58.41,,61.35,,,54441,3338866.53,122,F1,1,,,,,
INE201A01024,2026-02-01,2026-02-01,CM,NSE,STK,13796,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,57.51,59.07,57.37,58.38,58.8,57.52,,58.38,,,82795,4828669.98,1476,F1,1,,,,,
INE522D01027,2026-02-01,2026-02-01,CM,NSE,STK,19061,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,280.8,284.75,267.4,269.9,272.65,284.65,,269.9,,,6350038,1751068466.25,47401,F1,1,,,,,
INE0U4H01011,2026-02-01,2026-02-01,CM,NSE,STK,759351,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,63.9,63.9,55.5,58.95,60.75,57.3,,58.95,,,20800,1253360.0,12,F1,1600,,,,,
INE939X01013,2026-02-01,2026-02-01,CM,NSE,STK,25597,MANBA,EQ,,,,,MANBA FINANCE LIMITED,130.0,134.9,128.55,129.28,129.42,133.79,,129.3,,,63866,8373137.49,1091,F1,1,,,,,
INE0R3T01013,2026-02-01,2026-02-01,CM,NSE,STK,23779,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,19.55,19.55,19.5,19.5,19.5,20.0,,19.5,,,4000,78100.0,2,F1,2000,,,,,
INE545L01039,2026-02-01,2026-02-01,CM,NSE,STK,24823,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,171.5,171.95,163.7,171.49,171.84,166.26,,171.5,,,27014,4557636.17,704,F1,1,,,,,
INE0PKD01011,2026-02-01,2026-02-01,CM,NSE,STK,758748,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,258.5,264.0,255.1,256.3,258.0,258.5,,256.15,,,38605,10011458.1,3630,F1,1,,,,,
INE00C401011,2026-02-01,2026-02-01,CM,NSE,STK,19134,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,43.7,47.95,43.55,46.85,47.95,45.8,,46.85,,,12800,579200.0,7,F1,1600,,,,,
INE347A01017,2026-02-01,2026-02-01,CM,NSE,STK,2106,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,780.7,782.9,758.5,768.15,769.0,784.6,,768.4,,,31443,24160983.3,1558,F1,1,,,,,
INE584F01014,2026-02-01,2026-02-01,CM,NSE,STK,11820,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,34.39,34.39,34.39,34.39,34.39,36.2,,34.39,,,24151,830552.89,263,F1,1,,,,,
INE0APB01032,2026-02-01,2026-02-01,CM,NSE,STK,1593,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,12.8,13.12,11.6,11.83,11.74,12.53,,11.83,,,613911,7592513.5,3150,F1,1,,,,,
INE370D01013,2026-02-01,2026-02-01,CM,NSE,STK,6422,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,428.0,428.0,410.0,416.45,412.0,411.8,,416.45,,,2450,1022982.3,167,F1,1,,,,,
INE0JYY01011,2026-02-01,2026-02-01,CM,NSE,STK,759169,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,276.25,280.0,266.55,272.6,280.0,274.85,,272.6,,,23001,6263189.3,536,F1,1,,,,,
INE0R3101011,2026-02-01,2026-02-01,CM,NSE,STK,24629,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,16.0,16.5,16.0,16.5,16.5,16.55,,16.5,,,4000,65000.0,2,F1,2000,,,,,
INE634S01028,2026-02-01,2026-02-01,CM,NSE,STK,15380,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2124.0,2150.4,2085.1,2093.9,2100.0,2124.0,,2093.9,,,356538,757378856.4,11994,F1,1,,,,,
INE0KNT01012,2026-02-01,2026-02-01,CM,NSE,STK,19015,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,170.14,173.98,164.96,172.8,172.94,170.14,,172.8,,,46216,7828727.13,1063,F1,1,,,,,
INE784W01015,2026-02-01,2026-02-01,CM,NSE,STK,13760,MANOMAY,BE,,,,,MANOMAY TEX INDIA LTD,227.03,234.7,220.55,229.81,229.95,227.03,,229.9,,,2905,662169.05,40,F1,1,,,,,
INE00VM01036,2026-02-01,2026-02-01,CM,NSE,STK,10227,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1364.9,1375.0,1290.1,1365.7,1355.0,1350.7,,1365.7,,,150382,201896588.0,13524,F1,1,,,,,
INE867A01022,2026-02-01,2026-02-01,CM,NSE,STK,13572,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,14.7,14.81,14.47,14.52,14.51,14.46,,14.52,,,6122,89263.78,49,F1,1,,,,,
INE882A01013,2026-02-01,2026-02-01,CM,NSE,STK,2112,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,37.01,40.9,37.0,38.54,38.0,38.98,,38.54,,,10538,414347.41,138,F1,1,,,,,
INE182D01020,2026-02-01,2026-02-01,CM,NSE,STK,18659,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,513.1,515.2,493.0,503.85,505.0,517.85,,503.85,,,42724,21457966.2,1729,F1,1,,,,,
INE0TD401015,2026-02-01,2026-02-01,CM,NSE,STK,760453,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,50.35,50.35,50.0,50.0,50.0,52.45,,50.0,,,4800,240900.0,4,F1,1200,,,,,
INE0QP001012,2026-02-01,2026-02-01,CM,NSE,STK,18773,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,28.85,30.5,28.85,29.95,30.0,27.3,,29.95,,,16500,491325.0,11,F1,1500,,,,,
INE196A01026,2026-02-01,2026-02-01,CM,NSE,STK,4067,MARICO,EQ,,,,,MARICO LIMITED,733.3,734.5,716.8,720.65,720.8,729.8,,720.65,,,574440,417318167.45,12551,F1,1,,,,,
INE01JE01028,2026-02-01,2026-02-01,CM,NSE,STK,1328,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,180.41,188.44,179.2,183.99,183.15,180.41,,183.99,,,346761,63916758.1,7700,F1,1,,,,,
INE0P1P01017,2026-02-01,2026-02-01,CM,NSE,STK,20414,MARINETRAN,ST,,,,,MARINETRANS INDIA LIMITED,16.4,16.4,16.4,16.4,16.4,15.65,,16.4,,,4000,65600.0,1,F1,4000,,,,,
INE0FW001016,2026-02-01,2026-02-01,CM,NSE,STK,760204,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,136.5,137.74,132.3,135.25,135.45,135.1,,135.25,,,108583,14743719.92,1133,F1,1,,,,,
INE750C01026,2026-02-01,2026-02-01,CM,NSE,STK,10579,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,164.12,171.6,161.61,168.06,168.99,163.85,,167.95,,,654476,110292164.16,12436,F1,1,,,,,
INE585B01010,2026-02-01,2026-02-01,CM,NSE,STK,10999,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,14650.0,14796.0,14136.0,14199.0,14185.0,14599.0,,14199.0,,,393678,5675300263.0,66751,F1,1,,,,,
INE348L01012,2026-02-01,2026-02-01,CM,NSE,STK,199,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,325.3,325.3,310.5,314.9,313.0,325.3,,314.9,,,96463,30507635.15,4682,F1,1,,,,,
INE885F01015,2026-02-01,2026-02-01,CM,NSE,STK,18727,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,138.0,149.0,136.4,141.26,149.0,144.24,,141.26,,,89,12443.2,16,F1,1,,,,,
INE0SH001010,2026-02-01,2026-02-01,CM,NSE,STK,24278,MASON,SM,,,,,MASON INFRATECH LIMITED,176.0,177.0,169.0,174.95,174.95,174.0,,174.95,,,5500,951750.0,11,F1,500,,,,,
INE759A01021,2026-02-01,2026-02-01,CM,NSE,STK,2124,MASTEK,EQ,,,,,MASTEK LTD,2046.9,2088.0,2005.8,2023.1,2035.0,2051.1,,2023.65,,,33749,69218113.3,4424,F1,1,,,,,
INE677D01037,2026-02-01,2026-02-01,CM,NSE,STK,27047,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,100.9,101.44,92.0,95.02,95.0,100.61,,95.05,,,74513,7173620.5,1934,F1,1,,,,,
INE866R01028,2026-02-01,2026-02-01,CM,NSE,STK,21726,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,511.5,535.0,505.85,523.95,522.05,517.35,,523.9,,,21927,11278708.5,897,F1,1,,,,,
INE132901013,2026-02-01,2026-02-01,CM,NSE,STK,759945,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,81.55,81.55,77.6,80.0,81.0,81.45,,80.0,,,8400,675900.0,7,F1,1200,,,,,
INE636A01039,2026-02-01,2026-02-01,CM,NSE,STK,17022,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,83.4,83.4,78.71,78.9,80.0,82.12,,78.91,,,43433,3473567.91,751,F1,1,,,,,
INE03EI01018,2026-02-01,2026-02-01,CM,NSE,STK,19646,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,388.0,388.0,367.0,370.55,369.0,385.2,,370.55,,,19885,7509564.3,1260,F1,1,,,,,
INE180A01020,2026-02-01,2026-02-01,CM,NSE,STK,2142,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1620.3,1638.2,1574.4,1620.0,1622.9,1613.6,,1620.0,,,169896,274630318.4,14243,F1,1,,,,,
