ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE872H01027,2026-02-09,2026-02-09,CM,NSE,STK,14014,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1476.1,1557.3,1476.1,1548.4,1537.3,1476.1,,1548.7,,,179268,274450463.4,16405,F1,1,,,,,
INE162B01018,2026-02-09,2026-02-09,CM,NSE,STK,2018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,4960.0,5149.0,4960.0,5113.6,5135.0,4906.6,,5113.65,,,13115,66582880.4,3869,F1,1,,,,,
INE326A01037,2026-02-09,2026-02-09,CM,NSE,STK,10440,LUPIN,EQ,,,,,LUPIN LIMITED,2189.9,2215.5,2168.5,2196.8,2208.7,2173.7,,2196.8,,,619264,1357836693.4,28487,F1,1,,,,,
INE150G01020,2026-02-09,2026-02-09,CM,NSE,STK,11301,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,986.0,1055.0,982.0,1035.95,1038.0,978.75,,1035.85,,,383870,391223897.65,6839,F1,1,,,,,
INE933A01014,2026-02-09,2026-02-09,CM,NSE,STK,2028,LYKALABS,EQ,,,,,LYKA LABS LTD,73.0,73.85,68.25,70.09,70.5,70.64,,70.08,,,29217,2056630.72,426,F1,1,,,,,
INE142K01011,2026-02-09,2026-02-09,CM,NSE,STK,31468,LYPSAGEMS,EQ,,,,,LYPSA GEMS & JEWEL LTD,5.33,5.95,5.33,5.69,5.7,5.33,,5.7,,,128501,718980.8,910,F1,1,,,,,
INE08N601015,2026-02-09,2026-02-09,CM,NSE,STK,758150,MBEL,EQ,,,,,M AND B ENGINEERING LTD,368.85,385.0,332.65,351.25,349.95,364.5,,351.3,,,1105441,394002332.85,29221,F1,1,,,,,
INE964W01021,2026-02-09,2026-02-09,CM,NSE,STK,16736,MKPL,EQ,,,,,M K PROTEINS LIMITED,5.3,5.75,5.21,5.45,5.34,5.2,,5.45,,,194694,1050051.69,679,F1,1,,,,,
INE774D01024,2026-02-09,2026-02-09,CM,NSE,STK,13285,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,380.45,391.0,375.05,389.9,389.0,380.45,,389.9,,,2045538,787418118.15,44482,F1,1,,,,,
INE0SGC01015,2026-02-09,2026-02-09,CM,NSE,STK,22976,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,650.0,650.0,610.0,611.0,611.0,610.1,,611.0,,,25200,15460110.0,18,F1,300,,,,,
INE215I01027,2026-02-09,2026-02-09,CM,NSE,STK,15018,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,151.04,154.8,146.15,152.31,152.11,150.29,,152.3,,,59405,9024282.46,457,F1,1,,,,,
INE0R0J01010,2026-02-09,2026-02-09,CM,NSE,STK,24545,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,211.5,213.5,211.0,213.5,213.5,212.0,,213.5,,,19200,4095600.0,3,F1,800,,,,,
INE155Z01011,2026-02-09,2026-02-09,CM,NSE,STK,22347,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,855.0,867.15,829.0,847.5,847.0,837.4,,847.5,,,18548,15768405.6,1653,F1,1,,,,,
INE813V01022,2026-02-09,2026-02-09,CM,NSE,STK,22362,MCL,BE,,,,,MADHAV COPPER LIMITED,74.64,74.64,74.64,74.64,74.64,76.16,,74.64,,,32554,2429830.56,611,F1,1,,,,,
INE925C01016,2026-02-09,2026-02-09,CM,NSE,STK,15151,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,37.9,37.9,36.51,36.91,36.56,36.93,,36.91,,,3250,120531.82,61,F1,1,,,,,
INE378D01032,2026-02-09,2026-02-09,CM,NSE,STK,13671,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.24,5.24,4.93,5.04,5.07,5.03,,5.04,,,27615,138940.54,132,F1,1,,,,,
INE0P6701019,2026-02-09,2026-02-09,CM,NSE,STK,18728,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,135.0,136.2,133.1,133.1,133.1,135.0,,133.1,,,7000,944300.0,5,F1,1000,,,,,
INE900L01010,2026-02-09,2026-02-09,CM,NSE,STK,12686,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,447.8,461.5,445.2,452.55,448.25,442.2,,452.55,,,711214,323657738.6,13269,F1,1,,,,,
INE414A01015,2026-02-09,2026-02-09,CM,NSE,STK,4911,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,73.0,74.48,72.38,74.16,74.0,71.97,,74.16,,,88432,6529666.58,1138,F1,1,,,,,
INE347W01011,2026-02-09,2026-02-09,CM,NSE,STK,21392,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,450.0,455.6,444.15,447.55,447.1,447.25,,447.55,,,9518,4276380.0,671,F1,1,,,,,
INE613C01026,2026-02-09,2026-02-09,CM,NSE,STK,29482,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,25.6,26.49,25.02,26.42,26.47,25.23,,26.42,,,7547187,195984851.47,8216,F1,1,,,,,
INE387I01016,2026-02-09,2026-02-09,CM,NSE,STK,14957,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,21.56,22.11,21.3,21.94,22.1,21.45,,21.94,,,47012,1026149.3,260,F1,1,,,,,
INE0O1S01012,2026-02-09,2026-02-09,CM,NSE,STK,17088,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,140.0,140.0,139.9,140.0,140.0,137.6,,140.0,,,177000,24779900.0,6,F1,1000,,,,,
INE843B01013,2026-02-09,2026-02-09,CM,NSE,STK,5239,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,98.0,98.9,92.2,94.22,92.35,96.89,,94.22,,,4603,441934.43,206,F1,1,,,,,
INE0US801024,2026-02-09,2026-02-09,CM,NSE,STK,24937,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,25.9,25.9,24.75,25.23,25.0,25.04,,25.23,,,5037,126767.94,92,F1,1,,,,,
INE112D01035,2026-02-09,2026-02-09,CM,NSE,STK,7886,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,195.21,199.0,192.0,196.85,196.9,195.2,,196.85,,,203884,40129523.14,145,F1,1,,,,,
INE451L01014,2026-02-09,2026-02-09,CM,NSE,STK,17531,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,687.7,687.7,687.7,687.7,687.7,701.7,,695.8,,,42246,29052574.2,88,F1,1,,,,,
INE002S01010,2026-02-09,2026-02-09,CM,NSE,STK,17534,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1148.5,1188.9,1145.0,1181.2,1178.0,1152.6,,1181.25,,,560433,657258286.5,34593,F1,1,,,,,
INE153A01019,2026-02-09,2026-02-09,CM,NSE,STK,2294,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,31.88,33.4,31.39,32.99,32.9,31.18,,32.99,,,2322006,76208525.06,8958,F1,1,,,,,
INE288A01013,2026-02-09,2026-02-09,CM,NSE,STK,2085,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13650.0,13999.0,13616.0,13953.0,13926.0,13567.0,,13953.85,,,3471,48142371.0,1571,F1,1,,,,,
INE271B01025,2026-02-09,2026-02-09,CM,NSE,STK,2088,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,526.65,544.75,524.65,541.7,541.8,526.7,,542.5,,,114162,61200624.85,6132,F1,1,,,,,
INE632Q01018,2026-02-09,2026-02-09,CM,NSE,STK,758685,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,53.0,53.0,53.0,53.0,53.0,53.0,,53.0,,,1600,84800.0,1,F1,1600,,,,,
INE263W01010,2026-02-09,2026-02-09,CM,NSE,STK,9576,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,46.5,47.7,45.05,45.48,45.35,46.27,,45.48,,,61414,2818590.17,628,F1,1,,,,,
INE961Y01015,2026-02-09,2026-02-09,CM,NSE,STK,2839,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,168.9,168.9,160.0,160.8,160.5,165.65,,160.8,,,61500,9937087.5,33,F1,750,,,,,
INE101A01026,2026-02-09,2026-02-09,CM,NSE,STK,2031,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3593.8,3619.1,3557.1,3609.6,3616.0,3578.0,,3609.6,,,1294690,4664267168.2,79678,F1,1,,,,,
INE215D01010,2026-02-09,2026-02-09,CM,NSE,STK,17603,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,121.15,123.24,120.3,121.9,121.61,121.09,,121.85,,,39466,4806273.06,941,F1,1,,,,,
INE998I01010,2026-02-09,2026-02-09,CM,NSE,STK,17333,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,295.75,308.95,293.4,307.15,306.55,293.7,,307.15,,,104423,31557568.85,3817,F1,1,,,,,
INE813A01018,2026-02-09,2026-02-09,CM,NSE,STK,8050,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,370.0,381.65,368.85,376.65,378.0,369.4,,376.7,,,151572,57026712.55,7195,F1,1,,,,,
INE766P01016,2026-02-09,2026-02-09,CM,NSE,STK,385,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,365.0,378.0,360.0,374.55,375.0,362.65,,374.55,,,645843,240006950.55,7968,F1,1,,,,,
INE683C01011,2026-02-09,2026-02-09,CM,NSE,STK,24538,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1028.7,1064.9,1018.7,1053.9,1054.3,1018.7,,1053.95,,,46777,49042271.8,4592,F1,1,,,,,
INE389C01015,2026-02-09,2026-02-09,CM,NSE,STK,7965,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1200.0,1228.2,1200.0,1216.2,1212.0,1192.2,,1216.65,,,4806,5861366.9,685,F1,1,,,,,
INE383H01017,2026-02-09,2026-02-09,CM,NSE,STK,13352,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,34.0,34.0,32.91,33.12,32.95,33.27,,33.12,,,4343,143864.67,74,F1,1,,,,,
INE0TO701015,2026-02-09,2026-02-09,CM,NSE,STK,28687,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,429.0,438.0,425.0,435.95,436.5,429.0,,435.9,,,106666,46176706.25,4380,F1,1,,,,,
INE830Q01018,2026-02-09,2026-02-09,CM,NSE,STK,7413,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,124.67,125.9,121.6,124.76,124.0,121.55,,124.75,,,107164,13315553.2,1383,F1,1,,,,,
INE993A01026,2026-02-09,2026-02-09,CM,NSE,STK,11884,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,374.2,397.4,367.8,383.4,383.35,363.35,,383.35,,,2254750,864272080.65,44679,F1,1,,,,,
INE949H01023,2026-02-09,2026-02-09,CM,NSE,STK,18226,MANINFRA,EQ,,,,,MAN INFRA LTD,116.0,121.29,116.0,120.13,120.2,115.37,,120.15,,,474080,56457980.01,4145,F1,1,,,,,
INE859Q01017,2026-02-09,2026-02-09,CM,NSE,STK,7427,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,31.16,31.78,30.21,30.21,30.21,31.79,,30.21,,,412505,12596217.78,1461,F1,1,,,,,
INE015D01022,2026-02-09,2026-02-09,CM,NSE,STK,15199,MANAKSIA,EQ,,,,,MANAKSIA LTD.,64.0,65.2,63.96,65.01,64.85,63.96,,65.01,,,21168,1372205.82,318,F1,1,,,,,
INE824Q01011,2026-02-09,2026-02-09,CM,NSE,STK,7463,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,64.8,66.8,63.55,65.84,66.5,62.19,,65.81,,,66013,4309555.73,1067,F1,1,,,,,
INE201A01024,2026-02-09,2026-02-09,CM,NSE,STK,13796,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,58.26,61.49,58.25,59.91,60.22,58.26,,59.91,,,240677,14392940.88,1597,F1,1,,,,,
INE522D01027,2026-02-09,2026-02-09,CM,NSE,STK,19061,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,302.65,307.9,300.4,306.7,306.0,300.9,,306.7,,,5004499,1527853528.15,41551,F1,1,,,,,
INE104Y01012,2026-02-09,2026-02-09,CM,NSE,STK,21697,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,29.9,31.35,29.9,31.35,31.35,29.9,,31.35,,,12000,370200.0,3,F1,4000,,,,,
INE939X01013,2026-02-09,2026-02-09,CM,NSE,STK,25597,MANBA,EQ,,,,,MANBA FINANCE LIMITED,129.67,129.67,127.0,128.38,129.0,128.75,,128.4,,,34299,4394170.01,710,F1,1,,,,,
INE0R3T01013,2026-02-09,2026-02-09,CM,NSE,STK,23779,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,20.45,20.45,20.45,20.45,20.45,19.5,,20.45,,,6000,122700.0,3,F1,2000,,,,,
INE545L01039,2026-02-09,2026-02-09,CM,NSE,STK,24823,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,162.99,163.05,156.58,158.38,157.1,160.19,,158.2,,,22984,3684720.06,472,F1,1,,,,,
INE0PKD01011,2026-02-09,2026-02-09,CM,NSE,STK,758748,MEIL,EQ,,,,,MANGAL ELECTRICAL IND L,270.0,279.4,265.8,278.35,278.6,266.2,,278.35,,,81689,22416191.85,4559,F1,1,,,,,
INE00C401011,2026-02-09,2026-02-09,CM,NSE,STK,19134,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,47.6,47.6,46.3,46.35,46.3,47.6,,46.35,,,4800,224560.0,3,F1,1600,,,,,
INE347A01017,2026-02-09,2026-02-09,CM,NSE,STK,2106,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,789.0,816.0,785.0,793.7,788.7,783.4,,793.65,,,114095,91283010.75,4764,F1,1,,,,,
INE584F01014,2026-02-09,2026-02-09,CM,NSE,STK,11820,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,34.0,35.1,33.96,34.08,33.96,35.74,,34.06,,,236161,8100444.64,1003,F1,1,,,,,
INE0APB01032,2026-02-09,2026-02-09,CM,NSE,STK,1593,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,11.97,12.5,11.95,12.35,12.4,11.9,,12.35,,,272739,3318530.28,719,F1,1,,,,,
INE370D01013,2026-02-09,2026-02-09,CM,NSE,STK,6422,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,444.5,444.5,425.95,438.35,437.0,434.35,,438.45,,,4719,2052432.3,383,F1,1,,,,,
INE0JYY01011,2026-02-09,2026-02-09,CM,NSE,STK,759169,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,275.0,278.5,269.35,273.5,277.0,274.55,,273.5,,,52865,14402686.85,871,F1,1,,,,,
INE0R3101011,2026-02-09,2026-02-09,CM,NSE,STK,24629,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,16.0,16.0,15.7,15.75,15.75,16.5,,15.75,,,6000,94900.0,3,F1,2000,,,,,
INE634S01028,2026-02-09,2026-02-09,CM,NSE,STK,15380,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2074.5,2089.0,2055.3,2081.9,2084.0,2060.2,,2081.9,,,224975,467765062.7,16962,F1,1,,,,,
INE0KNT01012,2026-02-09,2026-02-09,CM,NSE,STK,19015,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,178.0,190.0,175.46,188.26,187.85,173.52,,188.15,,,227934,42042785.27,5021,F1,1,,,,,
INE784W01015,2026-02-09,2026-02-09,CM,NSE,STK,13760,MANOMAY,BE,,,,,MANOMAY TEX INDIA LTD,220.0,224.95,216.1,221.61,221.65,218.68,,223.45,,,1989,440755.09,45,F1,1,,,,,
INE00VM01036,2026-02-09,2026-02-09,CM,NSE,STK,10227,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1415.0,1455.5,1413.1,1446.0,1455.5,1408.0,,1446.05,,,139048,200011282.9,12232,F1,1,,,,,
INE867A01022,2026-02-09,2026-02-09,CM,NSE,STK,13572,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,15.53,15.83,15.31,15.45,15.45,15.61,,15.45,,,2325,35937.17,38,F1,1,,,,,
INE882A01013,2026-02-09,2026-02-09,CM,NSE,STK,2112,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,44.8,45.85,42.02,45.57,45.65,44.34,,45.57,,,28126,1255448.34,303,F1,1,,,,,
INE182D01020,2026-02-09,2026-02-09,CM,NSE,STK,18659,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,497.8,508.0,495.3,502.7,501.2,495.15,,502.7,,,31739,15940956.75,1301,F1,1,,,,,
INE0TD401015,2026-02-09,2026-02-09,CM,NSE,STK,760453,MARC,SM,,,,,MARC TECHNOCRATS LIMITED,51.25,56.35,51.1,53.4,52.8,52.5,,53.4,,,160800,8591400.0,84,F1,1200,,,,,
INE0QP001012,2026-02-09,2026-02-09,CM,NSE,STK,18773,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,30.95,31.45,30.0,30.05,30.05,29.95,,30.05,,,9000,277050.0,6,F1,1500,,,,,
INE196A01026,2026-02-09,2026-02-09,CM,NSE,STK,4067,MARICO,EQ,,,,,MARICO LIMITED,758.0,758.0,751.1,754.85,753.0,752.75,,754.85,,,1609570,1214672329.1,46232,F1,1,,,,,
INE01JE01028,2026-02-09,2026-02-09,CM,NSE,STK,1328,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,193.91,202.02,189.21,198.57,197.0,188.14,,198.57,,,483315,95688443.35,7823,F1,1,,,,,
INE0P1P01017,2026-02-09,2026-02-09,CM,NSE,STK,20414,MARINETRAN,ST,,,,,MARINETRANS INDIA LIMITED,19.85,20.7,19.85,20.7,20.7,19.85,,20.7,,,8000,162200.0,2,F1,4000,,,,,
INE0FW001016,2026-02-09,2026-02-09,CM,NSE,STK,760204,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,158.0,161.25,156.17,160.19,158.94,156.88,,160.2,,,573138,91231978.12,4247,F1,1,,,,,
INE750C01026,2026-02-09,2026-02-09,CM,NSE,STK,10579,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,180.07,189.41,178.0,186.6,186.7,177.36,,186.6,,,1224752,228152481.63,22269,F1,1,,,,,
INE585B01010,2026-02-09,2026-02-09,CM,NSE,STK,10999,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,15125.0,15126.0,14905.0,14978.0,14980.0,14997.0,,14978.05,,,200034,2997097685.0,35504,F1,1,,,,,
INE575Z01010,2026-02-09,2026-02-09,CM,NSE,STK,2132,MDL,SM,,,,,MARVEL DECOR LIMITED,53.1,58.75,53.1,57.0,57.0,50.5,,57.0,,,13000,735000.0,11,F1,1000,,,,,
INE348L01012,2026-02-09,2026-02-09,CM,NSE,STK,199,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,322.65,333.75,317.45,332.0,329.05,324.45,,332.0,,,154853,50663391.35,6734,F1,1,,,,,
INE885F01015,2026-02-09,2026-02-09,CM,NSE,STK,18727,MASKINVEST,EQ,,,,,MASK INVESTMENTS LIMITED,146.03,146.75,145.0,145.38,145.25,146.03,,145.38,,,68,9883.38,8,F1,1,,,,,
INE0SH001010,2026-02-09,2026-02-09,CM,NSE,STK,24278,MASON,SM,,,,,MASON INFRATECH LIMITED,182.0,182.0,173.1,174.5,173.1,180.0,,174.5,,,6500,1146750.0,12,F1,500,,,,,
INE759A01021,2026-02-09,2026-02-09,CM,NSE,STK,2124,MASTEK,EQ,,,,,MASTEK LTD,2029.8,2040.0,1960.0,1970.8,1966.1,2015.4,,1970.85,,,138160,274092059.9,11010,F1,1,,,,,
INE0OJM01017,2026-02-09,2026-02-09,CM,NSE,STK,19011,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,310.0,310.0,310.0,310.0,310.0,315.0,,310.0,,,500,155000.0,1,F1,500,,,,,
INE677D01037,2026-02-09,2026-02-09,CM,NSE,STK,27047,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,88.24,95.89,88.0,93.46,93.25,88.09,,93.45,,,178823,16652370.36,3018,F1,1,,,,,
INE866R01028,2026-02-09,2026-02-09,CM,NSE,STK,21726,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,530.25,547.35,527.0,540.3,538.4,528.4,,540.3,,,25105,13510822.15,1254,F1,1,,,,,
INE132901013,2026-02-09,2026-02-09,CM,NSE,STK,759945,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,78.55,81.5,78.5,80.0,80.0,83.0,,80.0,,,12000,957840.0,9,F1,1200,,,,,
INE636A01039,2026-02-09,2026-02-09,CM,NSE,STK,17022,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,79.99,80.8,79.29,80.6,80.6,78.89,,80.6,,,52563,4220599.98,565,F1,1,,,,,
INE03EI01018,2026-02-09,2026-02-09,CM,NSE,STK,19646,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,380.0,409.0,374.7,406.15,404.5,380.45,,406.1,,,296489,117624519.1,8986,F1,1,,,,,
INE180A01020,2026-02-09,2026-02-09,CM,NSE,STK,2142,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1712.0,1756.4,1707.0,1753.2,1753.9,1704.6,,1753.2,,,914516,1582158349.5,39310,F1,1,,,,,
INE027H01010,2026-02-09,2026-02-09,CM,NSE,STK,22377,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1040.05,1042.4,1007.6,1010.0,1010.5,1039.85,,1010.0,,,3235020,3298034542.35,53620,F1,1,,,,,
INE0CG601016,2026-02-09,2026-02-09,CM,NSE,STK,22428,MAXIND,EQ,,,,,MAX INDIA LIMITED,158.1,173.46,158.1,169.54,169.0,163.07,,169.55,,,34371,5776264.91,969,F1,1,,,,,
INE0ECC01022,2026-02-09,2026-02-09,CM,NSE,STK,21691,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,39.0,39.0,38.6,38.8,38.8,38.9,,38.8,,,3000,116400.0,3,F1,1000,,,,,
INE10A501018,2026-02-09,2026-02-09,CM,NSE,STK,29657,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,311.95,323.0,297.25,309.4,310.0,312.85,,309.4,,,77600,23654800.0,81,F1,800,,,,,
INE0ZTO01018,2026-02-09,2026-02-09,CM,NSE,STK,757587,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,50.2,50.2,50.2,50.2,50.2,49.15,,50.2,,,15000,753000.0,1,F1,3000,,,,,
INE040D01038,2026-02-09,2026-02-09,CM,NSE,STK,28906,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,581.0,597.0,578.35,583.0,587.7,575.45,,583.0,,,180612,106532405.25,5870,F1,1,,,,,
INE249Z01020,2026-02-09,2026-02-09,CM,NSE,STK,509,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2429.0,2498.9,2419.0,2472.5,2475.0,2402.4,,2472.5,,,1303088,3222423478.6,53264,F1,1,,,,,
INE885E01042,2026-02-09,2026-02-09,CM,NSE,STK,18866,MAZDA,EQ,,,,,MAZDA LIMITED,219.4,220.79,213.27,217.81,217.11,212.1,,217.8,,,9816,2133743.12,464,F1,1,,,,,
INE912H01013,2026-02-09,2026-02-09,CM,NSE,STK,18029,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,26.84,28.98,26.7,28.42,27.0,26.84,,28.42,,,69756,1955163.04,1189,F1,1,,,,,
INE942G01012,2026-02-09,2026-02-09,CM,NSE,STK,11943,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,42.9,46.36,42.3,46.03,46.15,42.15,,46.07,,,883430,40456339.52,2543,F1,1,,,,,
INE0O4M01019,2026-02-09,2026-02-09,CM,NSE,STK,14583,MCON,ST,,,,,MCON RASAYAN INDIA LTD,51.35,51.35,50.4,50.4,50.4,53.05,,50.4,,,6000,304050.0,6,F1,1000,,,,,
INE456Z01021,2026-02-09,2026-02-09,CM,NSE,STK,21705,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,399.55,428.8,395.05,421.25,420.0,403.65,,421.05,,,207884,86592875.15,10808,F1,1,,,,,
INE646B01010,2026-02-09,2026-02-09,CM,NSE,STK,6278,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,350.0,366.0,347.2,361.1,360.2,349.55,,361.1,,,16813,6063762.15,891,F1,1,,,,,
INE0PE401018,2026-02-09,2026-02-09,CM,NSE,STK,24239,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,26.25,26.25,26.25,26.25,26.25,25.0,,26.25,,,4000,105000.0,2,F1,2000,,,,,
INE630Y01024,2026-02-09,2026-02-09,CM,NSE,STK,9667,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,47.68,48.93,47.68,48.23,48.35,47.81,,48.23,,,167176,8063383.82,1263,F1,1,,,,,
INE0UOY01019,2026-02-09,2026-02-09,CM,NSE,STK,758423,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,23.8,23.9,21.0,22.4,22.4,22.8,,22.4,,,18000,409800.0,6,F1,3000,,,,,
INE804L01022,2026-02-09,2026-02-09,CM,NSE,STK,7254,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,868.3,887.95,848.05,870.45,873.0,868.9,,870.45,,,741829,644775067.0,17545,F1,1,,,,,
INE0VDM01015,2026-02-09,2026-02-09,CM,NSE,STK,760229,MEESHO,EQ,,,,,MEESHO LIMITED,154.3,159.39,154.3,156.93,156.5,154.26,,156.9,,,2558058,403011649.51,26231,F1,1,,,,,
INE0G1D01014,2026-02-09,2026-02-09,CM,NSE,STK,10980,MEGAFLEX,ST,,,,,MEGA FLEX PLASTICS LTD,117.4,117.5,117.4,117.5,117.5,114.0,,117.5,,,6000,704700.0,2,F1,3000,,,,,
INE00EM01016,2026-02-09,2026-02-09,CM,NSE,STK,8156,MEGASTAR,BE,,,,,MEGASTAR FOODS LIMITED,242.9,242.9,227.1,232.88,234.0,238.14,,235.4,,,2457,576984.35,42,F1,1,,,,,
INE531R01010,2026-02-09,2026-02-09,CM,NSE,STK,22560,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,222.0,229.5,216.05,225.3,225.3,216.0,,225.3,,,7200,1605420.0,15,F1,400,,,,,
INE0CT101020,2026-02-09,2026-02-09,CM,NSE,STK,5394,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,54.0,57.29,53.71,55.56,55.31,53.39,,55.57,,,1453972,81085885.44,6407,F1,1,,,,,
INE071D01033,2026-02-09,2026-02-09,CM,NSE,STK,6961,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,117.1,123.8,116.15,122.51,123.0,116.26,,122.5,,,95387,11437406.82,2225,F1,1,,,,,
INE776I01010,2026-02-09,2026-02-09,CM,NSE,STK,25882,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,1.27,1.31,1.27,1.28,1.29,1.29,,1.28,,,84734,109165.33,100,F1,1,,,,,
