ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE759A01021,2026-02-03,2026-02-03,CM,NSE,STK,2124,MASTEK,EQ,,,,,MASTEK LTD,2174.8,2174.8,2061.0,2103.6,2105.1,2070.2,,2103.5,,,109327,228717937.0,14659,F1,1,,,,,
INE0OJM01017,2026-02-03,2026-02-03,CM,NSE,STK,19011,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,315.0,320.0,315.0,320.0,320.0,315.0,,320.0,,,3000,957400.0,6,F1,500,,,,,
INE677D01037,2026-02-03,2026-02-03,CM,NSE,STK,27047,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,91.0,92.44,86.38,89.89,89.54,87.87,,89.9,,,163388,14557041.33,2835,F1,1,,,,,
INE866R01028,2026-02-03,2026-02-03,CM,NSE,STK,21726,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,530.0,530.0,513.45,524.05,524.5,517.0,,524.05,,,13903,7238249.85,808,F1,1,,,,,
INE132901013,2026-02-03,2026-02-03,CM,NSE,STK,759945,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,81.0,81.0,78.9,78.9,78.9,81.6,,78.9,,,2400,191880.0,2,F1,1200,,,,,
INE636A01039,2026-02-03,2026-02-03,CM,NSE,STK,17022,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,82.4,83.4,76.1,78.49,78.27,79.38,,78.49,,,134710,10558203.78,1838,F1,1,,,,,
INE03EI01018,2026-02-03,2026-02-03,CM,NSE,STK,19646,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,394.8,394.8,372.05,379.3,373.1,375.1,,379.3,,,109771,41780862.1,7153,F1,1,,,,,
INE180A01020,2026-02-03,2026-02-03,CM,NSE,STK,2142,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1663.5,1684.6,1654.7,1674.7,1670.5,1641.6,,1674.7,,,570969,956703271.9,46068,F1,1,,,,,
INE027H01010,2026-02-03,2026-02-03,CM,NSE,STK,22377,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1011.0,1011.05,964.7,1003.5,1006.05,958.1,,1003.5,,,4528070,4515689176.8,78929,F1,1,,,,,
INE0CG601016,2026-02-03,2026-02-03,CM,NSE,STK,22428,MAXIND,EQ,,,,,MAX INDIA LIMITED,167.5,167.5,156.0,161.31,161.3,154.03,,161.3,,,42053,6745268.38,882,F1,1,,,,,
INE0ECC01022,2026-02-03,2026-02-03,CM,NSE,STK,21691,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,39.5,40.0,38.0,38.0,38.0,40.0,,38.0,,,21000,823300.0,14,F1,1000,,,,,
INE10A501018,2026-02-03,2026-02-03,CM,NSE,STK,29657,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,359.0,365.0,330.6,330.6,330.6,348.0,,330.6,,,50400,17563800.0,52,F1,800,,,,,
INE0ZTO01018,2026-02-03,2026-02-03,CM,NSE,STK,757587,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,50.0,50.0,49.0,49.0,49.0,48.35,,49.0,,,12000,596400.0,4,F1,3000,,,,,
INE040D01038,2026-02-03,2026-02-03,CM,NSE,STK,28906,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,573.1,606.4,553.1,578.45,575.05,535.95,,578.45,,,546786,317976268.55,15534,F1,1,,,,,
INE249Z01020,2026-02-03,2026-02-03,CM,NSE,STK,509,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2490.0,2543.7,2435.0,2450.4,2455.0,2427.4,,2450.4,,,973033,2404209741.0,43197,F1,1,,,,,
INE885E01042,2026-02-03,2026-02-03,CM,NSE,STK,18866,MAZDA,EQ,,,,,MAZDA LIMITED,198.0,211.7,196.9,208.23,207.0,195.04,,208.25,,,22233,4560776.86,664,F1,1,,,,,
INE912H01013,2026-02-03,2026-02-03,CM,NSE,STK,18029,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,27.0,27.35,25.55,26.2,26.11,25.2,,26.2,,,75850,1985741.57,743,F1,1,,,,,
INE942G01012,2026-02-03,2026-02-03,CM,NSE,STK,11943,MCLEODRUSS,EQ,,,,,MCLEOD RUSSEL INDIA LTD.,42.6,43.55,41.11,41.83,41.9,41.5,,41.83,,,351709,14821562.11,1302,F1,1,,,,,
INE0O4M01019,2026-02-03,2026-02-03,CM,NSE,STK,14583,MCON,ST,,,,,MCON RASAYAN INDIA LTD,54.05,54.65,54.05,54.65,54.65,54.65,,54.65,,,2000,108700.0,2,F1,1000,,,,,
INE456Z01021,2026-02-03,2026-02-03,CM,NSE,STK,21705,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,402.9,418.0,385.0,411.8,410.05,389.9,,411.8,,,407761,165202862.2,16588,F1,1,,,,,
INE646B01010,2026-02-03,2026-02-03,CM,NSE,STK,6278,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,374.9,376.25,356.45,368.4,366.0,361.2,,368.4,,,24095,8826886.5,947,F1,1,,,,,
INE0PE401018,2026-02-03,2026-02-03,CM,NSE,STK,24239,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,25.75,25.8,25.7,25.8,25.8,26.6,,25.8,,,8000,206100.0,4,F1,2000,,,,,
INE630Y01024,2026-02-03,2026-02-03,CM,NSE,STK,9667,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,49.5,51.0,48.46,50.29,49.16,48.46,,50.29,,,160770,8000218.21,1571,F1,1,,,,,
INE0UOY01019,2026-02-03,2026-02-03,CM,NSE,STK,758423,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,23.4,23.5,23.3,23.3,23.3,22.75,,23.3,,,21000,490800.0,7,F1,3000,,,,,
INE804L01022,2026-02-03,2026-02-03,CM,NSE,STK,7254,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,826.95,870.0,814.05,862.4,860.4,820.8,,862.4,,,170266,144151826.85,10243,F1,1,,,,,
INE0VDM01015,2026-02-03,2026-02-03,CM,NSE,STK,760229,MEESHO,EQ,,,,,MEESHO LIMITED,160.0,162.0,149.33,149.33,149.33,157.18,,149.3,,,26079071,3917294720.94,110408,F1,1,,,,,
INE0G1D01014,2026-02-03,2026-02-03,CM,NSE,STK,10980,MEGAFLEX,ST,,,,,MEGA FLEX PLASTICS LTD,114.0,114.0,114.0,114.0,114.0,109.0,,114.0,,,3000,342000.0,1,F1,3000,,,,,
INE933B01012,2026-02-03,2026-02-03,CM,NSE,STK,14797,MEGASOFT,BE,,,,,MEGASOFT LTD,172.75,172.8,166.5,171.95,172.8,164.58,,171.95,,,70689,12102744.07,441,F1,1,,,,,
INE00EM01016,2026-02-03,2026-02-03,CM,NSE,STK,8156,MEGASTAR,BE,,,,,MEGASTAR FOODS LIMITED,225.05,235.0,225.05,232.0,232.0,224.0,,232.0,,,890,205545.74,21,F1,1,,,,,
INE531R01010,2026-02-03,2026-02-03,CM,NSE,STK,22560,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,204.1,225.5,204.1,225.05,225.5,198.65,,225.05,,,39600,8580080.0,68,F1,400,,,,,
INE0CT101020,2026-02-03,2026-02-03,CM,NSE,STK,5394,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,58.76,58.76,55.62,57.18,57.22,52.76,,57.18,,,1319384,75340714.25,6369,F1,1,,,,,
INE071D01033,2026-02-03,2026-02-03,CM,NSE,STK,6961,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,113.67,119.02,113.67,117.58,117.7,111.44,,117.6,,,47036,5465283.61,1142,F1,1,,,,,
INE776I01010,2026-02-03,2026-02-03,CM,NSE,STK,25882,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,1.35,1.35,1.35,1.35,1.35,1.37,,1.35,,,116341,157060.35,55,F1,1,,,,,
INE317I01021,2026-02-03,2026-02-03,CM,NSE,STK,7242,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1055.0,1063.7,1020.2,1032.3,1033.0,1023.9,,1032.35,,,72964,75247477.0,9639,F1,1,,,,,
INE112L01020,2026-02-03,2026-02-03,CM,NSE,STK,9581,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,1941.0,1941.0,1876.1,1904.3,1898.6,1906.9,,1904.2,,,41913,79791694.4,7610,F1,1,,,,,
INE287C01037,2026-02-03,2026-02-03,CM,NSE,STK,7169,MICEL,EQ,,,,,MIC ELECTRONICS LTD,44.92,44.92,43.0,43.82,43.71,42.79,,43.82,,,1857251,81675838.65,8226,F1,1,,,,,
INE0PZK01014,2026-02-03,2026-02-03,CM,NSE,STK,19887,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,18.8,19.3,18.8,19.3,19.3,18.5,,19.3,,,6400,122640.0,4,F1,1600,,,,,
INE0XAD01024,2026-02-03,2026-02-03,CM,NSE,STK,759517,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1415.0,1449.0,1352.7,1365.8,1370.0,1360.8,,1365.8,,,70775,97404591.5,6496,F1,1,,,,,
INE376Y01016,2026-02-03,2026-02-03,CM,NSE,STK,162,MILTON,ST,,,,,MILTON INDUSTRIES LIMITED,52.0,52.0,52.0,52.0,52.0,49.95,,52.0,,,8800,457600.0,1,F1,4400,,,,,
INE842C01021,2026-02-03,2026-02-03,CM,NSE,STK,25897,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,594.4,594.4,568.95,581.55,574.15,563.65,,581.5,,,225538,130384857.65,15727,F1,1,,,,,
INE0CCU25019,2026-02-03,2026-02-03,CM,NSE,STK,22308,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,491.68,492.79,486.0,488.25,488.0,488.99,,488.25,,,76538,37394106.81,10490,F1,1,,,,,
INE110B01017,2026-02-03,2026-02-03,CM,NSE,STK,18049,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,227.0,229.35,216.6,218.34,218.0,215.85,,218.35,,,67356,14873815.37,1772,F1,1,,,,,
INF769K01KU7,2026-02-03,2026-02-03,CM,NSE,STK,19640,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,24.2,25.07,24.11,24.65,24.67,23.81,,24.65,,,917022,22653524.87,1099,F1,1,,,,,
INF769K01KR3,2026-02-03,2026-02-03,CM,NSE,STK,17419,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,621.48,624.37,606.67,609.86,609.49,594.16,,609.86,,,142742,87239136.69,195,F1,1,,,,,
INF769K01LZ4,2026-02-03,2026-02-03,CM,NSE,STK,25725,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,88.95,88.95,87.54,88.58,88.63,86.36,,88.58,,,48646,4293950.88,184,F1,1,,,,,
INF769K01NS5,2026-02-03,2026-02-03,CM,NSE,STK,28969,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,11.41,11.41,11.24,11.27,11.27,10.94,,11.27,,,315099,3563565.23,454,F1,1,,,,,
INF769K01PY8,2026-02-03,2026-02-03,CM,NSE,STK,760412,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,36.99,37.39,36.83,37.12,37.15,36.62,,37.12,,,48875,1816924.09,87,F1,1,,,,,
INF769K01PR2,2026-02-03,2026-02-03,CM,NSE,STK,759780,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,35.2,36.3,35.14,35.64,35.73,34.65,,35.64,,,780329,27715855.52,871,F1,1,,,,,
INF769K01OA1,2026-02-03,2026-02-03,CM,NSE,STK,30121,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.27,13.3,13.2,13.27,13.26,12.9,,13.27,,,4656,61754.24,60,F1,1,,,,,
INF769K01OO2,2026-02-03,2026-02-03,CM,NSE,STK,757142,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,334.17,334.55,332.81,334.49,334.49,325.95,,334.49,,,748,249640.98,17,F1,1,,,,,
INF769K01LQ3,2026-02-03,2026-02-03,CM,NSE,STK,24461,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,30.78,31.16,30.39,30.62,30.6,29.65,,30.62,,,385147,11804372.24,1713,F1,1,,,,,
INF769K01PB6,2026-02-03,2026-02-03,CM,NSE,STK,758595,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,13.3,13.31,12.85,12.9,12.85,12.69,,12.9,,,70568,918345.86,226,F1,1,,,,,
INF769K01KV5,2026-02-03,2026-02-03,CM,NSE,STK,19633,ITETF,EQ,,,,,MIRAEAMC - ITETF,41.48,42.02,40.51,40.6,40.51,40.07,,40.6,,,769040,31548258.69,4299,F1,1,,,,,
INF769K01KS1,2026-02-03,2026-02-03,CM,NSE,STK,17572,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,1000.0,999.99,,999.99,,,397369,397367291.74,155,F1,1,,,,,
INF769K01MY5,2026-02-03,2026-02-03,CM,NSE,STK,27075,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1070.0,1078.77,1065.16,1071.22,1071.23,1071.1,,1071.22,,,624636,669127075.88,321,F1,1,,,,,
INF769K01GS9,2026-02-03,2026-02-03,CM,NSE,STK,1200,ESG,EQ,,,,,MIRAEAMC - MAESGETF,43.36,44.14,43.36,43.9,43.92,42.75,,43.9,,,13967,613862.93,122,F1,1,,,,,
INF769K01HF4,2026-02-03,2026-02-03,CM,NSE,STK,3507,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,166.17,166.17,166.17,166.17,166.17,166.17,,166.17,,,689687,114605288.79,4857,F1,1,,,,,
INF769K01HI8,2026-02-03,2026-02-03,CM,NSE,STK,5220,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.6,29.13,27.6,28.56,28.52,27.59,,28.56,,,329843,9428227.22,884,F1,1,,,,,
INF769K01JP9,2026-02-03,2026-02-03,CM,NSE,STK,14286,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,142.0,148.1,142.0,146.7,147.0,140.55,,146.7,,,5505515,803580319.85,20985,F1,1,,,,,
INF769K01KF8,2026-02-03,2026-02-03,CM,NSE,STK,14938,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.42,29.68,29.39,29.56,29.55,29.39,,29.56,,,13566,400133.58,37,F1,1,,,,,
INF769K01HS7,2026-02-03,2026-02-03,CM,NSE,STK,7074,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,25.15,26.12,24.11,25.47,25.57,25.8,,25.48,,,2200887,56411166.08,9722,F1,1,,,,,
INF769K01IC9,2026-02-03,2026-02-03,CM,NSE,STK,8413,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.65,22.95,21.65,22.3,22.29,21.64,,22.3,,,4315288,96320327.99,8562,F1,1,,,,,
INF769K01IB1,2026-02-03,2026-02-03,CM,NSE,STK,7979,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,154.73,158.49,154.73,156.08,156.1,151.38,,156.08,,,140497,21948453.14,737,F1,1,,,,,
INF769K01EG9,2026-02-03,2026-02-03,CM,NSE,STK,6353,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,277.72,283.27,272.11,277.9,277.4,270.95,,277.9,,,429954,119673621.98,4337,F1,1,,,,,
INF769K01JU9,2026-02-03,2026-02-03,CM,NSE,STK,14786,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,212.4,213.03,211.75,211.75,211.75,208.15,,211.75,,,561,118964.28,10,F1,1,,,,,
INF769K01FN2,2026-02-03,2026-02-03,CM,NSE,STK,17181,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,714.98,714.98,702.51,707.14,707.32,688.71,,707.14,,,34815,24612219.54,999,F1,1,,,,,
INF769K01KG6,2026-02-03,2026-02-03,CM,NSE,STK,16777,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,224.77,263.28,224.76,252.54,255.0,220.35,,252.62,,,1668474,411762857.49,20169,F1,1,,,,,
INF769K01HP3,2026-02-03,2026-02-03,CM,NSE,STK,5782,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,71.75,71.75,70.36,71.08,71.31,70.27,,71.08,,,269345,19189305.44,3080,F1,1,,,,,
INF769K01LY7,2026-02-03,2026-02-03,CM,NSE,STK,25744,METAL,EQ,,,,,MIRAEAMC - METAL,11.84,12.18,11.8,11.93,11.95,11.56,,11.93,,,15433841,184448210.65,17814,F1,1,,,,,
INF769K01LJ8,2026-02-03,2026-02-03,CM,NSE,STK,23855,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,46.94,49.88,46.94,47.51,47.55,46.01,,47.51,,,482070,22950704.95,1070,F1,1,,,,,
INF769K01LX9,2026-02-03,2026-02-03,CM,NSE,STK,25080,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.03,16.52,16.03,16.25,16.24,15.8,,16.25,,,327031,5317897.93,614,F1,1,,,,,
INF769K01ON4,2026-02-03,2026-02-03,CM,NSE,STK,30109,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,43.53,43.66,43.25,43.35,43.33,42.12,,43.33,,,8129,352471.71,91,F1,1,,,,,
INF769K01KT9,2026-02-03,2026-02-03,CM,NSE,STK,19224,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,86.0,87.19,85.53,85.75,85.63,83.68,,85.74,,,105691,9084570.03,366,F1,1,,,,,
INF769K01PQ4,2026-02-03,2026-02-03,CM,NSE,STK,759814,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,15.75,16.97,15.75,15.97,15.93,15.47,,15.97,,,923305,14780162.42,791,F1,1,,,,,
INF769K01LC3,2026-02-03,2026-02-03,CM,NSE,STK,22832,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,42.36,44.43,42.1,42.56,42.68,41.33,,42.56,,,6678953,284279118.04,6380,F1,1,,,,,
INF769K01PZ5,2026-02-03,2026-02-03,CM,NSE,STK,760415,TOP20,EQ,,,,,MIRAEAMC - TOP20,9.58,9.61,9.48,9.54,9.54,9.28,,9.54,,,13593,129840.63,77,F1,1,,,,,
INE831A01028,2026-02-03,2026-02-03,CM,NSE,STK,2202,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,32.15,32.88,32.11,32.88,32.88,31.32,,32.87,,,803014,26237740.39,1308,F1,1,,,,,
INE771A01026,2026-02-03,2026-02-03,CM,NSE,STK,4394,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,43.0,43.3,38.99,39.22,39.25,38.82,,39.22,,,987372,39583557.09,4412,F1,1,,,,,
INE099Z01011,2026-02-03,2026-02-03,CM,NSE,STK,2463,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,369.0,372.3,353.25,362.15,363.9,356.25,,362.15,,,926856,335138700.35,22746,F1,1,,,,,
INE828O01033,2026-02-03,2026-02-03,CM,NSE,STK,8469,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,59.98,61.8,58.11,59.62,59.98,59.98,,59.62,,,4798,282247.68,126,F1,1,,,,,
INE997Y01027,2026-02-03,2026-02-03,CM,NSE,STK,18562,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.02,1.06,1.02,1.02,1.02,1.01,,1.02,,,434377,448241.06,403,F1,1,,,,,
INE227C01017,2026-02-03,2026-02-03,CM,NSE,STK,13844,MMFL,EQ,,,,,MM FORGINGS LTD,431.0,455.15,415.1,440.85,443.25,403.65,,440.75,,,432683,188322398.8,14300,F1,1,,,,,
INE511Y01018,2026-02-03,2026-02-03,CM,NSE,STK,16395,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,267.0,267.0,248.35,250.7,250.0,241.9,,250.7,,,10546,2649018.15,482,F1,1,,,,,
INE123F01029,2026-02-03,2026-02-03,CM,NSE,STK,17957,MMTC,EQ,,,,,MMTC LIMITED,65.31,65.48,63.13,63.95,64.0,62.87,,63.96,,,2732691,174933918.77,14786,F1,1,,,,,
INE794W01014,2026-02-03,2026-02-03,CM,NSE,STK,2241,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,42.27,43.4,41.6,42.27,42.27,41.48,,42.27,,,1484,63241.41,19,F1,1,,,,,
INE537F01012,2026-02-03,2026-02-03,CM,NSE,STK,760277,MODINATUR,EQ,,,,,MODI NATURALS LIMITED,320.4,334.25,320.4,324.95,321.0,317.45,,326.65,,,4086,1335066.6,421,F1,1,,,,,
INE832A01018,2026-02-03,2026-02-03,CM,NSE,STK,2229,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,121.53,130.21,121.53,127.71,127.89,124.01,,127.75,,,12803,1620146.12,570,F1,1,,,,,
INE0L0L01012,2026-02-03,2026-02-03,CM,NSE,STK,759752,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,335.05,338.0,325.0,329.75,328.0,324.7,,329.75,,,105197,34723801.8,575,F1,1,,,,,
INE737D01021,2026-02-03,2026-02-03,CM,NSE,STK,3316,MODISONLTD,EQ,,,,,MODISON LIMITED,161.0,161.99,151.55,152.75,152.0,146.72,,152.75,,,131177,20462325.84,2472,F1,1,,,,,
INE450S01011,2026-02-03,2026-02-03,CM,NSE,STK,1426,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,39.0,39.65,39.0,39.65,39.65,37.8,,39.65,,,7500,293475.0,5,F1,1500,,,,,
INE954E01012,2026-02-03,2026-02-03,CM,NSE,STK,29423,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.0,25.35,23.0,24.85,25.25,23.07,,24.85,,,45242,1122147.03,199,F1,1,,,,,
INE490G01020,2026-02-03,2026-02-03,CM,NSE,STK,20830,MOIL,EQ,,,,,MOIL LIMITED,338.0,338.95,324.05,329.75,329.95,328.35,,329.75,,,1562294,513932952.85,26114,F1,1,,,,,
INE514Y01020,2026-02-03,2026-02-03,CM,NSE,STK,3586,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,14.0,14.3,13.65,13.74,13.75,13.68,,13.74,,,91097,1257960.8,210,F1,1,,,,,
INE893J01029,2026-02-03,2026-02-03,CM,NSE,STK,6713,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,548.55,564.75,524.15,558.6,560.0,541.85,,558.6,,,132130,72965440.5,3920,F1,1,,,,,
INE835B01035,2026-02-03,2026-02-03,CM,NSE,STK,17625,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,136.0,136.15,132.41,134.46,134.97,128.87,,134.45,,,27413,3688646.1,712,F1,1,,,,,
INE903D01011,2026-02-03,2026-02-03,CM,NSE,STK,7679,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,297.0,301.3,287.1,292.95,292.0,290.85,,292.95,,,95461,27958417.3,1448,F1,1,,,,,
INE296Q01012,2026-02-03,2026-02-03,CM,NSE,STK,759381,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,52.0,55.65,52.0,54.41,55.59,53.32,,54.39,,,88657,4778756.19,853,F1,1,,,,,
INE0OIP01012,2026-02-03,2026-02-03,CM,NSE,STK,18392,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,9.9,9.9,9.9,9.9,9.9,9.45,,9.9,,,80000,792000.0,5,F1,2000,,,,,
INE1DV401010,2026-02-03,2026-02-03,CM,NSE,STK,756958,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,492.0,503.0,465.0,477.0,479.0,468.65,,477.0,,,14750,7106650.0,52,F1,250,,,,,
INE950M01013,2026-02-03,2026-02-03,CM,NSE,STK,5938,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,611.0,611.0,580.0,585.6,587.6,573.35,,585.6,,,81104,47774579.7,2990,F1,1,,,,,
INE161G01027,2026-02-03,2026-02-03,CM,NSE,STK,25876,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,6.53,7.16,6.53,7.14,7.16,6.82,,7.14,,,5079,34376.42,33,F1,1,,,,,
INE083A01026,2026-02-03,2026-02-03,CM,NSE,STK,2259,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,38.0,39.5,37.1,37.55,37.58,35.85,,37.55,,,2514822,94502283.33,10285,F1,1,,,,,
INE0N7S01028,2026-02-03,2026-02-03,CM,NSE,STK,15051,MOS,SM,,,,,MOS UTILITY LIMITED,20.65,20.65,19.7,20.05,19.7,19.8,,20.05,,,64000,1299000.0,16,F1,4000,,,,,
INE935B01025,2026-02-03,2026-02-03,CM,NSE,STK,29459,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,210.0,212.6,202.0,204.14,203.4,201.45,,204.2,,,3100583,642763075.79,34582,F1,1,,,,,
INE0FS801015,2026-02-03,2026-02-03,CM,NSE,STK,8596,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,46.5,46.5,43.73,44.94,44.96,43.52,,44.94,,,9588426,429571995.17,44475,F1,1,,,,,
INF247L01023,2026-02-03,2026-02-03,CM,NSE,STK,21423,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,62.3,64.97,62.3,64.0,63.95,62.12,,63.99,,,1207114,77208403.44,3428,F1,1,,,,,
INF247L01AP3,2026-02-03,2026-02-03,CM,NSE,STK,22739,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,232.2,232.5,226.16,231.81,231.98,225.44,,231.82,,,874474,201760605.39,17566,F1,1,,,,,
INE338I01027,2026-02-03,2026-02-03,CM,NSE,STK,14947,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,800.0,818.0,770.0,791.1,791.05,745.3,,791.1,,,1607560,1264829537.75,60550,F1,1,,,,,
INF247L01536,2026-02-03,2026-02-03,CM,NSE,STK,19289,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,265.51,271.43,265.51,268.0,267.2,260.25,,268.0,,,12835,3448149.86,261,F1,1,,,,,
INF247L01AK4,2026-02-03,2026-02-03,CM,NSE,STK,1507,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.5,64.19,62.87,62.96,62.93,62.86,,62.99,,,11705,738738.84,118,F1,1,,,,,
INF247L01FR8,2026-02-03,2026-02-03,CM,NSE,STK,757669,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,48.89,49.18,48.7,49.0,49.0,47.56,,49.0,,,18197,891509.38,55,F1,1,,,,,
INF247L01EV3,2026-02-03,2026-02-03,CM,NSE,STK,30065,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,46.53,49.0,46.01,47.33,47.59,45.4,,47.35,,,2149422,102346095.56,3582,F1,1,,,,,
INF247L01DJ0,2026-02-03,2026-02-03,CM,NSE,STK,24944,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,86.5,90.0,86.5,87.89,88.06,85.99,,87.89,,,8598239,758880972.89,17755,F1,1,,,,,
INF247L01GH7,2026-02-03,2026-02-03,CM,NSE,STK,759374,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,35.52,36.29,35.03,35.55,35.4,34.65,,35.55,,,580020,20540630.16,1967,F1,1,,,,,
INF247L01FY4,2026-02-03,2026-02-03,CM,NSE,STK,757791,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,145.6,151.95,142.0,148.7,149.9,142.05,,148.7,,,311419,46380093.25,3592,F1,1,,,,,
