ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE263M01029,2026-02-02,2026-02-02,CM,NSE,STK,12219,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,489.75,490.55,474.0,479.5,479.0,488.35,,479.5,,,34164,16407522.95,6572,F1,1,,,,,
INE138Y01010,2026-02-02,2026-02-02,CM,NSE,STK,13359,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,972.0,1002.9,958.0,1000.0,1001.9,983.6,,1000.0,,,732546,714710378.4,29187,F1,1,,,,,
INE834I01025,2026-02-02,2026-02-02,CM,NSE,STK,425,KHADIM,EQ,,,,,KHADIM INDIA LIMITED,169.9,171.01,160.0,164.0,164.49,167.06,,164.0,,,28352,4668617.79,1185,F1,1,,,,,
INE731C01018,2026-02-02,2026-02-02,CM,NSE,STK,3912,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,98.1,104.0,92.4,93.34,96.5,99.04,,94.48,,,4990,479953.55,585,F1,1,,,,,
INE745B01028,2026-02-02,2026-02-02,CM,NSE,STK,896,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,62.62,64.0,60.55,63.67,63.7,63.93,,63.67,,,221063,13758013.0,3466,F1,1,,,,,
INE060B01014,2026-02-02,2026-02-02,CM,NSE,STK,9641,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,19.52,19.52,19.25,19.25,19.25,19.52,,19.25,,,96,1853.64,10,F1,1,,,,,
INE00UG01014,2026-02-02,2026-02-02,CM,NSE,STK,9570,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,68.35,73.9,60.25,64.0,61.55,70.9,,64.0,,,17050,1097942.5,11,F1,1550,,,,,
INE729D01010,2026-02-02,2026-02-02,CM,NSE,STK,19937,KILITCH,EQ,,,,,KILITCH DRUGS INDIA LTD,339.0,339.0,317.3,326.9,335.0,324.15,,326.8,,,6260,2021269.6,406,F1,1,,,,,
INE473D01015,2026-02-02,2026-02-02,CM,NSE,STK,18944,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,4184.0,4299.0,3979.1,4260.7,4265.0,4166.8,,4261.05,,,6501,26874946.4,1272,F1,1,,,,,
INE880L01014,2026-02-02,2026-02-02,CM,NSE,STK,19126,KIOCL,EQ,,,,,KIOCL LIMITED,348.8,350.9,335.0,348.15,350.9,351.35,,348.1,,,198214,67860367.95,9778,F1,1,,,,,
INE415I01015,2026-02-02,2026-02-02,CM,NSE,STK,16639,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,461.25,466.0,447.4,461.05,465.7,459.05,,461.05,,,467092,212415827.0,9344,F1,1,,,,,
INE732A01036,2026-02-02,2026-02-02,CM,NSE,STK,18581,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1491.2,1538.7,1474.4,1526.7,1538.0,1490.4,,1526.05,,,67965,103039676.7,10820,F1,1,,,,,
INE134B01017,2026-02-02,2026-02-02,CM,NSE,STK,18220,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,82.0,83.2,78.01,81.4,81.49,81.5,,81.39,,,96460,7752857.42,2031,F1,1,,,,,
INE250A01039,2026-02-02,2026-02-02,CM,NSE,STK,19025,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,2982.0,3037.4,2935.0,2997.8,2976.8,2982.3,,2997.9,,,2446,7278962.1,774,F1,1,,,,,
INE146L01010,2026-02-02,2026-02-02,CM,NSE,STK,20936,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,1140.4,1156.3,1101.3,1152.3,1155.0,1140.4,,1152.3,,,113724,128387816.5,14954,F1,1,,,,,
INE811A01020,2026-02-02,2026-02-02,CM,NSE,STK,15180,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,1128.6,1160.0,1124.1,1153.8,1158.0,1143.9,,1153.8,,,65067,74378893.3,9096,F1,1,,,,,
INE602G01020,2026-02-02,2026-02-02,CM,NSE,STK,28899,KITEX,EQ,,,,,KITEX GARMENTS LTD,172.4,172.4,159.23,163.74,163.12,171.38,,163.75,,,1181264,192885419.03,11368,F1,1,,,,,
INE0KNW01016,2026-02-02,2026-02-02,CM,NSE,STK,760923,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,180.99,180.99,165.3,168.96,169.0,178.32,,168.96,,,5176,888173.11,519,F1,1,,,,,
INE0CJD01029,2026-02-02,2026-02-02,CM,NSE,STK,27084,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,1672.6,1784.8,1672.6,1764.4,1757.3,1671.5,,1764.55,,,160969,278714505.0,15308,F1,1,,,,,
INE1JAR25012,2026-02-02,2026-02-02,CM,NSE,STK,758431,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,122.88,122.88,121.0,122.23,122.35,121.78,,122.23,,,241305,29382467.64,8995,F1,1,,,,,
INE634I01029,2026-02-02,2026-02-02,CM,NSE,STK,15283,KNRCON,EQ,,,,,KNR CONSTRU LTD.,144.66,153.0,143.0,151.13,150.22,141.52,,151.15,,,5739389,855640062.38,66452,F1,1,,,,,
INE0Q7P01013,2026-02-02,2026-02-02,CM,NSE,STK,18754,KODYTECH,ST,,,,,KODY TECHNOLAB LIMITED,721.0,735.0,682.1,695.0,720.0,715.8,,695.0,,,3700,2606730.0,32,F1,100,,,,,
INE080B01012,2026-02-02,2026-02-02,CM,NSE,STK,3009,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,24.5,24.85,23.0,23.77,23.78,23.71,,23.77,,,55507,1295800.4,802,F1,1,,,,,
INE760A01029,2026-02-02,2026-02-02,CM,NSE,STK,16827,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,86.42,87.38,81.5,82.22,82.3,86.42,,82.23,,,100693,8356485.73,1283,F1,1,,,,,
INE094I01018,2026-02-02,2026-02-02,CM,NSE,STK,15124,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,374.55,375.0,360.1,365.0,360.5,372.65,,365.0,,,44857,16413200.15,1931,F1,1,,,,,
INE0KZ301010,2026-02-02,2026-02-02,CM,NSE,STK,19287,KONTOR,SM,,,,,KONTOR SPACE LIMITED,61.0,61.0,61.0,61.0,61.0,65.0,,61.0,,,600,36600.0,1,F1,600,,,,,
INE082A01010,2026-02-02,2026-02-02,CM,NSE,STK,1919,KOPRAN,EQ,,,,,KOPRAN LTD,125.0,125.0,119.81,123.24,125.0,125.96,,123.25,,,244731,29945434.68,3201,F1,1,,,,,
INE0O4R01018,2026-02-02,2026-02-02,CM,NSE,STK,16765,KDL,ST,,,,,KORE DIGITAL LIMITED,158.8,166.0,156.0,165.3,162.0,163.1,,165.3,,,8550,1379130.0,28,F1,150,,,,,
INF174KA1HJ8,2026-02-02,2026-02-02,CM,NSE,STK,14858,GOLD1,EQ,,,,,KOTAK GOLD ETF,121.0,122.76,112.08,119.08,121.0,121.68,,119.08,,,13254189,1539759808.6,82904,F1,1,,,,,
INE237A01036,2026-02-02,2026-02-02,CM,NSE,STK,1922,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,408.7,410.85,405.1,408.2,407.8,407.25,,408.2,,,15422034,6292293483.25,133622,F1,1,,,,,
INF174K014P6,2026-02-02,2026-02-02,CM,NSE,STK,18102,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,274.2,276.99,272.22,276.61,276.99,274.2,,276.61,,,335717,92477342.49,2562,F1,1,,,,,
INF373I01023,2026-02-02,2026-02-02,CM,NSE,STK,15061,PSUBANK,EQ,,,,,KOTAK PSU BANK,848.99,865.0,830.53,857.82,860.0,851.64,,858.07,,,22113,18651444.55,845,F1,1,,,,,
INF174KA1XV0,2026-02-02,2026-02-02,CM,NSE,STK,759885,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,27.23,27.8,26.75,27.43,27.8,27.1,,27.43,,,154512,4173266.21,1098,F1,1,,,,,
INF174KA1IA5,2026-02-02,2026-02-02,CM,NSE,STK,7412,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,46.18,47.5,44.36,45.74,45.9,45.06,,45.74,,,2008677,90078475.19,5925,F1,1,,,,,
INF174KA1JE5,2026-02-02,2026-02-02,CM,NSE,STK,10512,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,116.25,117.2,114.99,117.05,117.19,118.75,,117.05,,,18767,2181113.91,162,F1,1,,,,,
INF174KA1GC5,2026-02-02,2026-02-02,CM,NSE,STK,2627,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,42.11,42.57,41.61,41.79,41.95,42.12,,41.79,,,191933,8015119.79,831,F1,1,,,,,
INF174KA1LV5,2026-02-02,2026-02-02,CM,NSE,STK,13950,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1092.26,1092.26,1089.69,1089.69,1089.7,1089.54,,1089.69,,,415619,452900576.75,839,F1,1,,,,,
INF174KA1IY5,2026-02-02,2026-02-02,CM,NSE,STK,8632,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.71,21.72,20.9,21.29,21.29,21.33,,21.29,,,191719,4046466.98,284,F1,1,,,,,
INF174KA1IB3,2026-02-02,2026-02-02,CM,NSE,STK,8077,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,167.98,170.0,165.1,168.77,169.99,166.91,,168.77,,,46035,7686449.49,951,F1,1,,,,,
INF174KA1JF2,2026-02-02,2026-02-02,CM,NSE,STK,10676,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,30.69,31.36,30.18,30.91,30.87,30.48,,30.91,,,113283,3449872.43,485,F1,1,,,,,
INF174KA1KU9,2026-02-02,2026-02-02,CM,NSE,STK,13082,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,250.0,250.0,204.89,220.1,220.79,256.11,,220.1,,,10992502,2334693643.93,47461,F1,1,,,,,
INF174K01Z71,2026-02-02,2026-02-02,CM,NSE,STK,11457,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,158.0,158.0,151.0,153.12,153.38,159.6,,153.12,,,36984,5636879.41,580,F1,1,,,,,
INF174KA1VW2,2026-02-02,2026-02-02,CM,NSE,STK,30469,MID150,EQ,,,,,KOTAKMAMC - MID150,21.79,21.87,21.1,21.48,21.5,21.81,,21.48,,,66372,1412461.44,461,F1,1,,,,,
INF174KA1XS6,2026-02-02,2026-02-02,CM,NSE,STK,759488,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,29.6,32.25,29.02,31.11,31.15,29.59,,31.11,,,17087,506814.04,131,F1,1,,,,,
INF174KA1VD2,2026-02-02,2026-02-02,CM,NSE,STK,29758,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,30.21,30.27,29.21,29.74,29.94,29.62,,29.74,,,5513,162990.81,102,F1,1,,,,,
INF174KA1YO3,2026-02-02,2026-02-02,CM,NSE,STK,760709,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,66.83,68.9,65.51,67.09,68.87,66.49,,67.09,,,9477,628581.33,107,F1,1,,,,,
INF174KA1UW4,2026-02-02,2026-02-02,CM,NSE,STK,29944,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,33.29,34.0,32.4,33.66,34.0,32.76,,33.66,,,41374,1358521.11,289,F1,1,,,,,
INF174KA1WT6,2026-02-02,2026-02-02,CM,NSE,STK,757946,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.65,21.62,20.13,20.85,21.62,20.65,,20.85,,,22462,466899.64,101,F1,1,,,,,
INF174K01F59,2026-02-02,2026-02-02,CM,NSE,STK,5851,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,605.5,606.75,598.5,605.13,606.57,604.78,,605.18,,,68201,41113362.18,631,F1,1,,,,,
INE720A01015,2026-02-02,2026-02-02,CM,NSE,STK,4594,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,117.0,118.22,114.06,116.57,117.69,116.69,,116.57,,,23144,2683001.99,881,F1,1,,,,,
INE823A01017,2026-02-02,2026-02-02,CM,NSE,STK,5528,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,65.57,67.78,62.35,66.27,66.0,64.93,,66.44,,,5945,385854.3,334,F1,1,,,,,
INE419A01022,2026-02-02,2026-02-02,CM,NSE,STK,11647,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,24.03,25.35,23.51,24.21,24.28,24.48,,24.21,,,26956,653800.34,403,F1,1,,,,,
INE0J0B01017,2026-02-02,2026-02-02,CM,NSE,STK,6441,KOTYARK,SM,,,,,KOTYARK INDUSTRIES LTD,200.0,201.4,194.0,198.6,198.6,206.75,,198.6,,,5900,1160475.0,38,F1,100,,,,,
INE542W01025,2026-02-02,2026-02-02,CM,NSE,STK,5108,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,391.1,398.4,381.15,391.9,390.0,391.85,,391.9,,,1029697,399813214.6,24296,F1,1,,,,,
INE04I401011,2026-02-02,2026-02-02,CM,NSE,STK,9683,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,991.0,1011.3,984.6,998.5,1002.0,991.1,,998.55,,,1616312,1613498345.2,61581,F1,1,,,,,
INE930H01031,2026-02-02,2026-02-02,CM,NSE,STK,14912,KPRMILL,EQ,,,,,KPR MILL LTD.,887.0,887.0,848.1,859.0,861.0,887.75,,859.0,,,406148,348901909.3,32410,F1,1,,,,,
INE001B01026,2026-02-02,2026-02-02,CM,NSE,STK,10577,KRBL,EQ,,,,,KRBL LIMITED,336.0,345.95,326.4,342.4,343.75,339.2,,342.4,,,490881,163856813.55,15900,F1,1,,,,,
INE268B01013,2026-02-02,2026-02-02,CM,NSE,STK,1937,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,59.78,59.78,55.31,56.57,55.31,56.68,,56.77,,,892,51329.82,43,F1,1,,,,,
INE524L01026,2026-02-02,2026-02-02,CM,NSE,STK,11480,KRIDHANINF,EQ,,,,,KRIDHAN INFRA LIMITED,4.05,4.05,3.95,3.97,4.0,3.95,,3.97,,,22081,87864.49,104,F1,1,,,,,
INE506W01012,2026-02-02,2026-02-02,CM,NSE,STK,12847,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,470.75,477.5,458.9,476.05,474.0,467.95,,476.05,,,116976,55087427.75,2282,F1,1,,,,,
INE0NR701018,2026-02-02,2026-02-02,CM,NSE,STK,16133,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,188.0,194.8,180.1,184.35,182.0,183.5,,184.35,,,7500,1384325.0,8,F1,500,,,,,
INE0GGO01015,2026-02-02,2026-02-02,CM,NSE,STK,756782,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,349.0,349.75,316.0,318.15,316.55,336.15,,318.0,,,16950,5552688.15,785,F1,1,,,,,
IN90GGO01013,2026-02-02,2026-02-02,CM,NSE,STK,760688,KRISHPP,E1,,,,,KRISHIVAL RE.3.50 PPD UP,108.15,108.25,106.0,108.0,108.0,107.2,,108.0,,,4175,450206.6,14,F1,1,,,,,
INE0J5601015,2026-02-02,2026-02-02,CM,NSE,STK,761192,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1002.7,1038.9,958.0,984.3,989.0,1002.7,,984.3,,,189914,186440985.6,9418,F1,1,,,,,
INE967H01025,2026-02-02,2026-02-02,CM,NSE,STK,4847,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,593.0,603.0,578.6,593.0,590.0,593.55,,593.0,,,502603,296485340.3,25019,F1,1,,,,,
INE479D01038,2026-02-02,2026-02-02,CM,NSE,STK,6417,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,77.95,77.95,72.0,74.2,74.0,76.99,,74.2,,,8991,667740.38,269,F1,1,,,,,
INE798K01010,2026-02-02,2026-02-02,CM,NSE,STK,11432,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,71.57,73.91,70.82,71.98,71.66,71.57,,72.02,,,13405,966991.18,1676,F1,1,,,,,
INE00Z501029,2026-02-02,2026-02-02,CM,NSE,STK,9288,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,6.75,6.8,6.26,6.43,6.52,6.65,,6.43,,,138804,902414.96,584,F1,1,,,,,
INE1MTV01019,2026-02-02,2026-02-02,CM,NSE,STK,760627,KRMAYURVED,ST,,,,,KRM AYURVEDA LIMITED,164.0,166.0,160.55,160.55,160.55,168.95,,160.55,,,127000,20525900.0,72,F1,1000,,,,,
INE0Q3J01015,2026-02-02,2026-02-02,CM,NSE,STK,25643,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,659.7,674.5,630.05,646.75,650.05,655.25,,646.7,,,317858,206339448.4,17042,F1,1,,,,,
INE0ATZ01017,2026-02-02,2026-02-02,CM,NSE,STK,24025,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,122.97,124.98,119.6,122.99,122.1,122.98,,123.0,,,28913,3522687.84,650,F1,1,,,,,
INE0O6601022,2026-02-02,2026-02-02,CM,NSE,STK,25252,KROSS,EQ,,,,,KROSS LIMITED,193.51,201.74,190.1,199.75,200.64,197.09,,199.8,,,494051,96776994.22,10920,F1,1,,,,,
INE08LI01020,2026-02-02,2026-02-02,CM,NSE,STK,5359,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,695.35,700.05,670.0,695.55,697.0,695.35,,695.65,,,42079,28898281.0,4986,F1,1,,,,,
INE0QN801017,2026-02-02,2026-02-02,CM,NSE,STK,23175,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,639.95,639.95,601.0,601.2,601.45,601.1,,601.2,,,94394,56883819.45,936,F1,1,,,,,
INE999A01023,2026-02-02,2026-02-02,CM,NSE,STK,1949,KSB,EQ,,,,,KSB LIMITED,698.1,715.0,687.0,698.15,687.0,686.6,,698.1,,,140476,97951324.25,9552,F1,1,,,,,
INE987S01020,2026-02-02,2026-02-02,CM,NSE,STK,760433,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,335.45,346.0,333.6,342.55,346.0,333.55,,342.55,,,75408,25558234.5,3155,F1,1,,,,,
INE013801027,2026-02-02,2026-02-02,CM,NSE,STK,10407,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,2.04,2.11,1.98,1.99,2.02,2.05,,1.99,,,98266,198994.32,302,F1,1,,,,,
INE0D6I01023,2026-02-02,2026-02-02,CM,NSE,STK,11060,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,266.8,267.05,258.2,264.05,262.5,264.6,,264.05,,,30524,8009118.4,1834,F1,1,,,,,
INE1SPP01016,2026-02-02,2026-02-02,CM,NSE,STK,759989,KSR,BE,,,,,KSR FOOTWEAR LIMITED,26.56,27.74,25.52,26.43,27.0,26.43,,26.43,,,15056,399196.57,138,F1,1,,,,,
INE529I01021,2026-02-02,2026-02-02,CM,NSE,STK,13870,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,86.25,86.25,83.0,84.34,84.45,86.25,,84.34,,,19075,1613595.63,546,F1,1,,,,,
INE498L01015,2026-02-02,2026-02-02,CM,NSE,STK,24948,LTF,EQ,,,,,L&T FINANCE LIMITED,279.0,279.15,269.0,277.55,278.15,279.1,,277.55,,,9193919,2513892752.2,85010,F1,1,,,,,
INE010V01017,2026-02-02,2026-02-02,CM,NSE,STK,18564,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3770.4,3785.0,3654.0,3693.2,3708.9,3768.4,,3692.95,,,64603,237920760.5,11410,F1,1,,,,,
INE059D01020,2026-02-02,2026-02-02,CM,NSE,STK,14423,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,191.05,194.1,188.76,192.74,193.85,192.35,,192.75,,,28947,5514931.38,1412,F1,1,,,,,
INE548Z01017,2026-02-02,2026-02-02,CM,NSE,STK,5865,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,67.11,68.0,64.6,67.63,67.0,66.45,,67.63,,,11944,782241.62,67,F1,1,,,,,
INE850E01012,2026-02-02,2026-02-02,CM,NSE,STK,7902,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,115.5,123.23,113.1,119.18,119.0,117.26,,119.18,,,1257,148417.46,64,F1,1,,,,,
INE651C01018,2026-02-02,2026-02-02,CM,NSE,STK,4774,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.57,5.57,5.42,5.42,5.42,5.31,,5.42,,,123,681.66,4,F1,1,,,,,
INE0VZS01015,2026-02-02,2026-02-02,CM,NSE,STK,25860,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,109.0,109.0,109.0,109.0,109.0,107.5,,109.0,,,2400,261600.0,3,F1,800,,,,,
INE112F01022,2026-02-02,2026-02-02,CM,NSE,STK,6407,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,114.89,114.89,102.85,106.13,106.0,110.8,,106.15,,,22540,2448340.97,557,F1,1,,,,,
INE0R0201012,2026-02-02,2026-02-02,CM,NSE,STK,27218,LAMOSAIC,SM,,,,,LAMOSAIC INDIA LIMITED,29.4,29.4,29.4,29.4,29.4,29.4,,29.4,,,600,17640.0,1,F1,600,,,,,
INE572G01025,2026-02-02,2026-02-02,CM,NSE,STK,23030,LANCORHOL,BE,,,,,LANCOR HOLDINGS LIMITED,27.24,28.88,27.2,27.96,27.9,27.8,,27.96,,,29632,824241.83,101,F1,1,,,,,
INE559R01029,2026-02-02,2026-02-02,CM,NSE,STK,13276,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,413.05,413.05,390.8,401.9,400.1,415.6,,401.9,,,59181,23585340.9,3174,F1,1,,,,,
INE197J01017,2026-02-02,2026-02-02,CM,NSE,STK,16863,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.63,6.63,6.08,6.2,6.25,6.28,,6.19,,,30685,192372.59,232,F1,1,,,,,
INE018A01030,2026-02-02,2026-02-02,CM,NSE,STK,11483,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3830.7,3934.8,3825.0,3921.3,3914.0,3814.0,,3921.3,,,3034613,11855225523.1,170586,F1,1,,,,,
INE670X01014,2026-02-02,2026-02-02,CM,NSE,STK,21713,LASA,EQ,,,,,LASA SUPERGENERICS LTD,9.3,9.45,9.07,9.15,9.26,9.26,,9.16,,,49218,452276.11,139,F1,1,,,,,
INE0I7C01011,2026-02-02,2026-02-02,CM,NSE,STK,6818,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,425.0,469.7,416.0,457.2,453.3,418.1,,457.15,,,17269153,7762179095.6,244801,F1,1,,,,,
INE262Z01023,2026-02-02,2026-02-02,CM,NSE,STK,15840,LATTEYS,EQ,,,,,LATTEYS INDUSTRIES LTD,22.44,23.04,20.26,22.29,22.45,20.95,,22.29,,,161310,3565246.54,753,F1,1,,,,,
INE947Q01028,2026-02-02,2026-02-02,CM,NSE,STK,19234,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,918.85,958.0,917.95,953.95,957.0,930.2,,953.95,,,1745349,1637805087.35,50775,F1,1,,,,,
INE801V01019,2026-02-02,2026-02-02,CM,NSE,STK,6568,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,13.41,13.5,12.2,12.95,12.7,13.15,,12.95,,,23403,300273.13,220,F1,1,,,,,
INE0WO601020,2026-02-02,2026-02-02,CM,NSE,STK,29171,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,185.0,191.72,181.3,186.25,185.0,187.33,,186.25,,,119957,22271302.6,3082,F1,1,,,,,
INE258Y01016,2026-02-02,2026-02-02,CM,NSE,STK,19876,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,272.75,273.5,262.0,270.25,268.0,278.3,,270.25,,,112841,30559600.8,1191,F1,1,,,,,
INE06WU01026,2026-02-02,2026-02-02,CM,NSE,STK,758863,LAXMIINDIA,EQ,,,,,LAXMI INDIA FINANCE LTD,92.0,93.19,87.3,92.09,91.6,91.36,,92.09,,,132052,11861806.61,2161,F1,1,,,,,
INE576O01020,2026-02-02,2026-02-02,CM,NSE,STK,2841,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,139.08,139.08,133.61,137.5,138.32,139.08,,137.5,,,400407,54346644.11,13900,F1,1,,,,,
INE938A01021,2026-02-02,2026-02-02,CM,NSE,STK,7537,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,5.82,5.85,5.35,5.59,5.75,5.58,,5.59,,,173604,1010063.0,97,F1,1,,,,,
INE0G1L01017,2026-02-02,2026-02-02,CM,NSE,STK,760300,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,464.0,464.0,447.5,448.7,453.0,447.9,,448.7,,,92516,41646642.15,643,F1,1,,,,,
INE0HV901016,2026-02-02,2026-02-02,CM,NSE,STK,24067,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,201.67,208.57,196.7,206.59,207.8,200.07,,206.6,,,1829021,368239272.19,37757,F1,1,,,,,
INE0H4B01011,2026-02-02,2026-02-02,CM,NSE,STK,14204,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,69.9,69.9,69.9,69.9,69.9,67.6,,69.9,,,1500,104850.0,1,F1,1500,,,,,
INE0AQ201015,2026-02-02,2026-02-02,CM,NSE,STK,757014,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,430.95,433.0,415.0,429.95,429.15,425.45,,429.9,,,138200,58743808.05,14464,F1,1,,,,,
INE970X01018,2026-02-02,2026-02-02,CM,NSE,STK,2606,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,128.0,128.93,124.52,128.05,128.14,127.99,,128.05,,,2543305,321146229.91,43350,F1,1,,,,,
INE956O01016,2026-02-02,2026-02-02,CM,NSE,STK,759605,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,440.0,447.4,434.45,444.15,445.9,437.95,,444.15,,,553097,244262787.35,18443,F1,1,,,,,
INE500X01013,2026-02-02,2026-02-02,CM,NSE,STK,14459,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,22.33,24.33,22.33,24.04,23.11,23.3,,24.04,,,106645,2550635.9,155,F1,1,,,,,
INE337A01034,2026-02-02,2026-02-02,CM,NSE,STK,18321,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1668.2,1710.0,1644.4,1697.3,1703.0,1674.7,,1697.35,,,31517,52614284.4,5049,F1,1,,,,,
INE324D01010,2026-02-02,2026-02-02,CM,NSE,STK,760213,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1400.0,1439.4,1400.0,1434.6,1433.0,1403.0,,1434.6,,,289362,413085826.0,33887,F1,1,,,,,
INE908V01012,2026-02-02,2026-02-02,CM,NSE,STK,11082,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,10.19,10.19,9.58,10.0,10.0,10.14,,10.0,,,17682,175188.42,154,F1,1,,,,,
INE557B01019,2026-02-02,2026-02-02,CM,NSE,STK,1994,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,247.72,250.46,239.1,243.57,243.0,247.71,,243.6,,,22183,5392877.5,864,F1,1,,,,,
